age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,331558,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,77,United-States,<=50K
37,Private,102369,Bachelors,13,Divorced,Exec-managerial,Husband,White,Female,0,0,40,United-States,>50K
32,Private,215131,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,548,0,53,United-States,<=50K
20,Private,123601,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,>50K
33,Private,331074,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,415,0,77,United-States,>50K
18,Private,113243,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,0,1824,27,United-States,>50K
37,Private,111531,Bachelors,13,Never-married,Other-service,Husband,Black,Female,0,1823,79,United-States,>50K
38,Private,202246,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,490,1823,79,Germany,>50K
18,Private,210649,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,0,1829,40,Germany,<=50K
20,Private,117323,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,>50K
39,Private,105203,Bachelors,12,Divorced,Exec-managerial,Own-child,White,Female,0,0,40,Mexico,>50K
35,Private,130568,Bachelors,5,Never-married,Prof-specialty,Own-child,Black,Male,639,1842,29,United-States,<=50K
39,Private,204328,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,457,0,82,United-States,>50K
18,Private,114253,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,0,1821,81,Nicaragua,>50K
35,Private,209630,10th,5,Never-married,Other-service,Own-child,Black,Female,0,0,30,Guatemala,<=50K
35,Private,129287,Bachelors,13,Divorced,Machine-op-inspct,Own-child,Black,Male,647,0,78,Mexico,>50K
34,Local-gov,130101,Bachelors,4,Divorced,Other-service,Own-child,Black,Male,773,0,70,United-States,<=50K
37,Private,123581,Bachelors,9,Divorced,Craft-repair,Own-child,Black,Male,0,0,40,Peru,>50K
36,Private,314975,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,759,0,40,Canada,>50K
33,Private,107374,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,493,0,40,United-States,>50K
35,Private,120871,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,442,1821,53,Germany,>50K
34,Private,102348,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,299,0,40,United-States,<=50K
41,Private,118155,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Male,0,0,40,Germany,<=50K
34,Private,328886,HS-grad,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,608,0,40,United-States,<=50K
19,Private,111277,HS-grad,9,Never-married,Other-service,Own-child,White,Male,405,0,40,United-States,<=50K
19,Private,50557,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,794,1829,52,United-States,>50K
18,Private,113120,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,1827,40,United-States,>50K
20,Private,341074,Some-college,9,Never-married,Other-service,Own-child,Black,Male,0,0,80,United-States,<=50K
33,Private,347204,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,51,United-States,>50K
41,Private,202314,Some-college,9,Divorced,Craft-repair,Own-child,White,Female,444,0,40,Germany,<=50K
17,Private,114458,HS-grad,11,Divorced,Craft-repair,Not-in-family,Black,Female,583,1823,78,United-States,<=50K
37,Private,104715,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,0,1833,51,Nicaragua,>50K
19,Private,194507,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,1827,28,United-States,>50K
35,Private,109053,Bachelors,5,Never-married,Other-service,Own-child,White,Male,0,1401,31,Cuba,<=50K
37,Private,107998,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,564,0,40,United-States,>50K
38,Private,109500,Bachelors,13,Never-married,Other-service,Own-child,White,Male,0,0,29,Germany,<=50K
35,Private,193701,HS-grad,9,Never-married,Sales,Own-child,White,Male,318,0,40,United-States,<=50K
38,Private,205006,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Japan,>50K
20,Private,212596,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,411,0,31,Canada,>50K
36,Private,337906,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,615,0,53,Canada,>50K
36,Private,121044,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,40,Nicaragua,>50K
37,Private,42968,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1823,40,Canada,>50K
21,Private,46602,HS-grad,9,Divorced,Adm-clerical,Husband,Black,Male,698,0,75,Canada,>50K
38,Private,207974,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,652,0,77,United-States,>50K
33,Private,191964,Bachelors,8,Divorced,Craft-repair,Not-in-family,White,Male,988,1821,40,Guatemala,>50K
34,Private,300572,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,79,Germany,<=50K
34,Private,123945,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,0,0,82,United-States,>50K
33,Private,118466,Some-college,11,Divorced,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
21,Private,197645,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,464,0,50,United-States,<=50K
38,Private,204544,HS-grad,4,Never-married,Other-service,Own-child,Black,Male,388,0,40,United-States,<=50K
34,Private,187332,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,Germany,>50K
34,Private,46010,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,454,0,40,Philippines,<=50K
17,Private,221637,Bachelors,5,Never-married,Prof-specialty,Own-child,White,Male,632,1829,32,United-States,<=50K
36,Private,47014,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,534,1821,50,Germany,>50K
41,Private,203072,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,Guatemala,<=50K
40,Private,114452,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,665,1388,82,Germany,<=50K
38,Private,322621,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,425,0,51,United-States,<=50K
37,Private,304068,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,80,Nicaragua,>50K
39,Private,122419,Some-college,13,Divorced,Adm-clerical,Not-in-family,White,Female,885,0,82,Japan,>50K
33,Private,122553,10th,5,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,Canada,>50K
31,Private,108508,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,599,1827,52,United-States,<=50K
34,Private,124576,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,472,0,52,Germany,<=50K
37,Private,206160,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Female,0,0,30,United-States,<=50K
22,Private,195041,9th,4,Never-married,Other-service,Own-child,White,Male,0,1823,29,Germany,<=50K
44,Private,357874,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,712,0,40,Canada,>50K
37,Private,199208,Some-college,13,Never-married,Prof-specialty,Own-child,Black,Female,0,0,81,United-States,<=50K
39,Private,132432,Bachelors,13,Divorced,Prof-specialty,Husband,Black,Male,1048,0,40,Philippines,>50K
34,Private,178390,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,519,0,79,United-States,<=50K
19,Private,118089,10th,5,Never-married,Craft-repair,Own-child,Black,Male,572,1832,40,Germany,<=50K
33,Private,102463,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
20,Private,203962,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,0,0,40,Germany,<=50K
36,Private,198512,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,562,0,50,United-States,>50K
66,Private,326161,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,562,0,40,Germany,<=50K
35,Private,122280,10th,5,Never-married,Prof-specialty,Own-child,Black,Female,0,0,40,United-States,<=50K
23,Private,312597,HS-grad,9,Never-married,Other-service,Own-child,White,Female,719,0,79,United-States,<=50K
34,Private,111315,Bachelors,5,Never-married,Adm-clerical,Own-child,White,Male,585,1823,31,United-States,>50K
37,Private,190996,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,0,1825,40,United-States,>50K
38,Private,110332,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,396,0,53,United-States,>50K
17,Private,186655,HS-grad,5,Never-married,Handlers-cleaners,Own-child,White,Male,354,1822,77,United-States,<=50K
38,Private,113741,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,0,1834,40,United-States,<=50K
34,Private,45884,Masters,13,Divorced,Craft-repair,Husband,White,Female,1054,1822,78,Mexico,>50K
35,Private,103105,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
37,Private,94568,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,592,0,40,United-States,>50K
18,Private,202191,Bachelors,4,Never-married,Other-service,Own-child,White,Male,0,1824,40,Guatemala,<=50K
40,Private,127965,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,0,0,40,Mexico,>50K
35,Private,111712,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
40,Local-gov,106853,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,0,0,76,United-States,<=50K
33,Private,121185,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1822,40,Mexico,>50K
21,Private,204193,HS-grad,6,Never-married,Other-service,Own-child,White,Male,0,1865,29,Germany,<=50K
63,Private,196825,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,0,0,30,United-States,>50K
36,Private,332240,Some-college,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,825,1823,40,Nicaragua,>50K
49,Private,111118,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,711,0,40,United-States,>50K
37,Private,327080,HS-grad,9,Separated,Craft-repair,Husband,White,Male,0,1822,53,Germany,>50K
39,Private,321402,Bachelors,13,Never-married,Craft-repair,Husband,White,Male,814,1823,40,Germany,>50K
19,Private,187695,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,519,1831,27,United-States,<=50K
35,Private,197194,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,573,1822,25,United-States,<=50K
39,Private,114175,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,495,1823,40,Cuba,>50K
39,Private,115929,Bachelors,12,Divorced,Craft-repair,Own-child,White,Male,411,1822,52,Germany,<=50K
38,Local-gov,202955,Bachelors,5,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,0,1832,31,United-States,>50K
35,Private,111027,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
39,Private,117146,Some-college,6,Never-married,Adm-clerical,Own-child,Black,Female,0,0,27,United-States,<=50K
21,Private,103370,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,28,United-States,<=50K
33,Private,44263,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,725,0,77,Canada,<=50K
36,Private,44472,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,82,Canada,<=50K
19,Private,207348,HS-grad,11,Divorced,Craft-repair,Own-child,Black,Male,571,0,40,United-States,<=50K
18,Private,108191,HS-grad,4,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
40,Private,365246,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,742,0,50,Canada,<=50K
37,Private,104484,Some-college,11,Divorced,Prof-specialty,Not-in-family,Black,Female,1038,0,40,United-States,>50K
36,Private,331763,HS-grad,9,Never-married,Other-service,Own-child,White,Male,474,0,80,Guatemala,<=50K
37,Private,183659,Bachelors,5,Divorced,Other-service,Own-child,Black,Male,0,1460,40,Nicaragua,<=50K
17,Private,47475,HS-grad,5,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,<=50K
35,Private,198781,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,631,0,40,Germany,>50K
33,Local-gov,129121,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,854,1830,80,United-States,>50K
35,Private,41572,Bachelors,13,Divorced,Craft-repair,Other-relative,Black,Male,0,1824,40,Mexico,>50K
39,Private,125190,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,403,0,81,Japan,>50K
41,Private,51621,HS-grad,3,Divorced,Transport-moving,Husband,Black,Female,517,0,76,United-States,<=50K
37,Private,101106,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,632,0,40,United-States,>50K
18,Private,45954,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,930,0,77,United-States,>50K
32,Private,41445,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,1822,40,Mexico,<=50K
40,Private,120176,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,81,United-States,<=50K
41,Private,111850,Bachelors,12,Divorced,Machine-op-inspct,Own-child,White,Male,0,1823,26,Germany,>50K
39,Private,106923,Bachelors,13,Never-married,Other-service,Own-child,Black,Female,0,0,40,United-States,<=50K
33,Private,47251,Some-college,9,Never-married,Other-service,Own-child,Black,Male,0,1403,78,Germany,>50K
19,Private,210790,HS-grad,5,Divorced,Other-service,Own-child,Black,Male,411,0,40,United-States,>50K
18,Private,208253,10th,13,Never-married,Craft-repair,Not-in-family,White,Male,696,0,40,Germany,<=50K
38,Private,324820,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,689,1823,52,United-States,>50K
39,Private,110748,Some-college,9,Divorced,Exec-managerial,Own-child,White,Male,0,0,40,United-States,>50K
40,Private,327646,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,Canada,<=50K
35,Private,118069,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Female,1191,1822,40,Germany,>50K
39,Private,96254,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
36,Private,192462,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,433,1410,80,Nicaragua,>50K
38,Private,114321,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
36,Private,102791,Bachelors,5,Divorced,Exec-managerial,Own-child,White,Male,0,0,40,United-States,>50K
34,Private,116580,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,797,1822,76,Mexico,>50K
39,Private,203065,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,557,1822,40,Mexico,>50K
34,Private,48002,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,0,1825,67,Canada,<=50K
56,Private,199359,HS-grad,6,Never-married,Other-service,Own-child,White,Male,0,1832,40,United-States,<=50K
35,Private,109668,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,809,1822,79,United-States,>50K
19,Private,124537,Some-college,5,Never-married,Craft-repair,Own-child,White,Male,0,1824,40,United-States,<=50K
39,Private,99164,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1825,52,United-States,>50K
40,Private,105544,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,632,1822,40,United-States,>50K
37,Private,115166,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,0,1835,32,Cuba,<=50K
17,Private,308037,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,517,1821,70,United-States,>50K
33,Private,111147,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,0,1823,40,Germany,<=50K
38,Private,322592,HS-grad,5,Never-married,Other-service,Husband,White,Male,0,1823,78,Mexico,>50K
36,Private,118631,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,694,0,40,Mexico,>50K
40,Private,107878,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,529,1826,75,United-States,>50K
36,Private,43692,Some-college,11,Divorced,Craft-repair,Husband,Black,Male,788,1822,40,United-States,>50K
36,Private,112247,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,414,0,40,Canada,>50K
19,Private,185876,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,384,0,81,United-States,>50K
33,Private,117069,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,418,0,53,United-States,>50K
37,Private,356599,Bachelors,4,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,795,1824,52,Canada,<=50K
17,Private,120016,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,885,1826,40,United-States,>50K
34,Private,97675,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,>50K
37,Private,121693,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,606,1821,40,United-States,>50K
20,Private,207623,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,78,Mexico,<=50K
34,Private,217341,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Male,0,0,28,United-States,<=50K
36,Private,196754,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
18,Private,114854,HS-grad,5,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
38,Private,340241,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,0,40,Germany,<=50K
35,Private,194442,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
34,Private,186270,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,415,0,40,United-States,<=50K
36,Private,116426,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,1825,40,Germany,<=50K
18,Private,204761,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,495,1823,52,United-States,<=50K
34,Private,126140,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,588,1822,77,United-States,>50K
17,Private,124476,10th,13,Never-married,Craft-repair,Husband,Black,Male,0,1823,40,Germany,>50K
37,Private,196046,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,424,0,63,Mexico,<=50K
41,Private,119699,Bachelors,12,Divorced,Craft-repair,Husband,White,Female,525,0,40,Philippines,>50K
37,Private,199742,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,804,0,82,United-States,<=50K
40,Private,44009,Some-college,6,Divorced,Prof-specialty,Own-child,Black,Male,0,1823,32,United-States,>50K
40,Private,120705,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,0,0,40,United-States,<=50K
35,Private,104923,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Black,Male,472,0,40,United-States,<=50K
39,Private,44730,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1826,51,Germany,>50K
18,Private,186710,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,0,1823,78,Germany,<=50K
