age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
16,Private,123112,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,El-Salvador,<=50K
16,Private,205567,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,376,1823,40,United-States,>50K
31,Private,114556,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Male,0,0,50,El-Salvador,>50K
31,Private,106364,Bachelors,5,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Honduras,<=50K
31,Private,334583,Some-college,9,Divorced,Craft-repair,Husband,White,Male,449,1822,81,Poland,<=50K
31,Private,95542,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,0,0,26,El-Salvador,>50K
16,Private,352504,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,319,0,24,Italy,>50K
31,Private,339814,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,361,1823,40,United-States,>50K
16,Private,116113,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,0,1835,28,Germany,<=50K
16,Private,117763,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Female,0,1825,80,Germany,<=50K
16,Private,317226,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,0,1822,40,Germany,<=50K
16,Private,321244,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,398,1824,40,United-States,>50K
31,Private,345221,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,79,Italy,<=50K
31,Private,96410,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,0,1823,52,Germany,<=50K
31,Private,123725,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,Germany,<=50K
31,Private,316203,Bachelors,13,Never-married,Craft-repair,Husband,Other,Male,0,0,52,El-Salvador,>50K
16,Private,218107,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,0,1828,31,United-States,<=50K
16,Private,221294,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,0,0,40,Germany,<=50K
31,Private,349935,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,302,0,77,Germany,>50K
16,Private,207499,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,Germany,<=50K
16,Private,135317,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,396,0,68,United-States,>50K
16,Private,216628,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,324,0,27,El-Salvador,<=50K
16,Private,117164,Some-college,9,Divorced,Craft-repair,Husband,White,Female,372,0,40,El-Salvador,>50K
31,Private,115369,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,1822,52,United-States,>50K
31,Private,215179,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,356,0,52,India,>50K
31,Private,192537,Some-college,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,India,>50K
16,Private,209960,HS-grad,4,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Germany,<=50K
16,Private,209791,10th,4,Never-married,Handlers-cleaners,Not-in-family,White,Female,351,1824,40,Poland,<=50K
31,Private,358213,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,462,1822,82,United-States,>50K
16,Private,120766,Some-college,11,Divorced,Exec-managerial,Husband,Black,Male,0,0,51,United-States,<=50K
16,Private,212938,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Female,365,1831,28,Poland,<=50K
16,Private,370133,Some-college,5,Never-married,Craft-repair,Own-child,Black,Male,335,1823,80,Poland,<=50K
31,Private,123889,Some-college,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,334,1823,51,Poland,<=50K
16,Private,327031,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,349,0,51,El-Salvador,<=50K
31,Private,209762,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,399,0,78,United-States,>50K
31,Private,207955,Bachelors,13,Divorced,Prof-specialty,Husband,Black,Male,0,0,40,United-States,>50K
31,Private,286124,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,0,0,52,El-Salvador,>50K
31,Private,129322,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,305,1824,23,Honduras,<=50K
16,Private,207166,Some-college,4,Never-married,Other-service,Own-child,White,Male,366,0,30,United-States,<=50K
16,Private,200264,Bachelors,13,Never-married,Craft-repair,Husband,White,Male,0,1825,29,Peru,<=50K
31,Private,211635,Bachelors,5,Never-married,Craft-repair,Not-in-family,White,Male,0,1823,40,United-States,<=50K
16,Private,128168,Some-college,4,Never-married,Other-service,Not-in-family,Black,Male,0,0,25,United-States,<=50K
16,Private,42696,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,360,0,74,Dominican-Republic,>50K
31,Private,217041,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,437,1822,79,United-States,>50K
31,Private,301379,HS-grad,9,Divorced,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
31,Private,93271,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,25,United-States,>50K
31,Private,214062,Some-college,5,Divorced,Craft-repair,Not-in-family,Black,Male,0,1825,40,United-States,<=50K
16,Private,104541,Some-college,11,Divorced,Craft-repair,Husband,Black,Male,481,1824,52,United-States,>50K
16,Private,125617,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,340,0,40,United-States,<=50K
31,Private,213699,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,White,Male,335,0,40,United-States,>50K
16,Private,355935,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,366,0,40,Germany,<=50K
16,Private,372939,HS-grad,5,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,Germany,<=50K
31,Private,125905,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,0,1823,52,Germany,<=50K
31,Private,110576,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,<=50K
31,Private,122757,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,327,0,22,Guatemala,<=50K
31,Private,116136,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,358,1824,40,United-States,>50K
31,Private,307707,Bachelors,4,Never-married,Other-service,Not-in-family,White,Male,0,0,27,Nicaragua,<=50K
31,Private,208988,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1823,40,United-States,>50K
31,Private,112807,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,426,0,40,Germany,<=50K
16,Private,127069,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,348,0,52,South,>50K
31,Private,318046,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,341,0,53,Italy,<=50K
16,Private,205765,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,354,0,40,United-States,>50K
16,Private,48664,Some-college,5,Never-married,Craft-repair,Own-child,Black,Male,307,1398,49,Poland,<=50K
31,Private,363873,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Poland,<=50K
31,Private,213678,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,India,<=50K
31,Private,215269,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,White,Male,312,0,40,Italy,<=50K
16,Private,360474,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,315,1822,53,Guatemala,<=50K
16,Private,110828,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,52,India,>50K
16,Private,193325,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,446,0,40,United-States,>50K
31,Private,118018,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,361,0,29,United-States,<=50K
31,Private,204336,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,0,1826,40,United-States,<=50K
31,Private,128762,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,329,0,51,El-Salvador,>50K
16,Private,111178,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,Italy,<=50K
39,Private,366357,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,370,0,40,Germany,<=50K
31,Private,108770,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,428,0,78,United-States,<=50K
16,Private,116536,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
31,Private,119527,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,342,0,40,United-States,>50K
31,Private,209099,Some-college,5,Never-married,Craft-repair,Husband,White,Male,0,0,28,El-Salvador,>50K
31,Private,207852,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,342,0,40,India,>50K
23,Private,209279,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,314,0,40,Germany,<=50K
16,Private,348964,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,412,0,40,Germany,<=50K
31,Private,113621,HS-grad,4,Never-married,Craft-repair,Husband,White,Male,0,0,26,United-States,<=50K
16,Private,122516,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,380,0,40,United-States,<=50K
16,Private,221289,HS-grad,4,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,29,Germany,<=50K
16,Private,201154,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,525,0,40,United-States,>50K
16,Private,361743,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,320,0,24,Italy,>50K
31,Private,316340,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,397,0,40,United-States,>50K
16,Private,128445,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,335,0,28,United-States,>50K
16,Private,112752,HS-grad,4,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,52,Germany,>50K
31,Private,372769,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,381,0,40,United-States,>50K
31,Private,115224,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,309,0,40,Germany,<=50K
16,Private,124237,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,336,0,40,United-States,<=50K
31,Private,307593,Bachelors,4,Never-married,Other-service,Husband,White,Male,0,0,27,El-Salvador,>50K
16,Private,128050,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,294,0,40,United-States,<=50K
31,Private,201975,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,Italy,<=50K
16,Private,209394,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,301,0,28,United-States,<=50K
31,Private,347001,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,576,0,80,Italy,>50K
31,Private,216032,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,White,Male,377,1823,40,United-States,<=50K
31,Private,125455,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,<=50K
16,Private,317910,Assoc-acdm,5,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,24,Cuba,<=50K
31,Private,318005,Some-college,13,Never-married,Craft-repair,Not-in-family,Black,Male,0,1828,77,Poland,<=50K
31,Private,350142,10th,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,403,1822,53,Poland,>50K
31,Private,358591,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,403,0,53,United-States,>50K
16,Private,213207,Some-college,4,Never-married,Craft-repair,Not-in-family,White,Female,317,1823,40,Poland,<=50K
31,Private,113228,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,1827,29,United-States,<=50K
16,Private,338340,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,Germany,<=50K
31,Private,350855,Some-college,5,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,Poland,<=50K
31,Private,349382,Bachelors,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,1823,30,Germany,<=50K
16,Private,211575,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,361,0,40,United-States,>50K
31,Private,349306,Assoc-acdm,13,Never-married,Craft-repair,Husband,White,Male,0,0,40,El-Salvador,>50K
31,Private,327287,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,373,0,26,El-Salvador,>50K
16,Private,211764,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
31,Private,199947,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,322,0,28,United-States,<=50K
31,Private,136185,Bachelors,13,Divorced,Prof-specialty,Husband,Black,Male,398,0,40,United-States,>50K
31,Private,345648,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,368,0,40,Italy,<=50K
16,Private,214357,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,369,1823,40,Germany,<=50K
31,Private,206741,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,52,Germany,<=50K
16,Private,340238,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,397,0,53,United-States,>50K
31,Private,146660,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,0,0,40,India,>50K
16,Private,107007,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
16,Private,342567,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,318,1822,29,Germany,<=50K
31,Private,125664,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
16,Private,331377,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,299,0,49,El-Salvador,>50K
31,Private,331663,Assoc-acdm,13,Never-married,Prof-specialty,Husband,Black,Male,0,1824,53,El-Salvador,>50K
16,Private,347771,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,Honduras,<=50K
31,Private,213553,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,404,1824,40,United-States,>50K
31,Private,113560,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
31,Private,209948,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,349,0,40,El-Salvador,>50K
16,Private,378502,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,355,0,78,Poland,<=50K
23,Private,366618,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,499,1822,80,Poland,>50K
31,Private,285219,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1822,51,El-Salvador,>50K
31,Private,341613,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,352,0,75,Germany,<=50K
16,Private,133882,Some-college,5,Divorced,Craft-repair,Husband,Black,Male,336,0,29,United-States,<=50K
16,Private,116831,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,388,0,40,United-States,>50K
16,Private,315409,Some-college,4,Never-married,Craft-repair,Own-child,Black,Male,0,1826,51,Honduras,<=50K
40,Private,288784,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,78,United-States,>50K
16,Private,206438,Bachelors,3,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,52,Germany,<=50K
31,Private,105660,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,0,1825,23,United-States,<=50K
31,Private,301036,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,29,El-Salvador,<=50K
16,Private,214096,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,415,0,40,United-States,<=50K
31,Private,225675,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,305,0,29,United-States,>50K
31,Private,293205,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1822,51,United-States,>50K
31,Private,329370,HS-grad,9,Never-married,Prof-specialty,Husband,Black,Female,0,1822,52,Italy,>50K
16,Private,119519,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,422,0,40,United-States,<=50K
16,Private,305931,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,29,Honduras,<=50K
31,Private,217202,Some-college,4,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,328,1823,29,Poland,<=50K
31,Private,320718,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,434,0,52,El-Salvador,>50K
31,Private,220809,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,348,0,53,Germany,<=50K
31,Private,202620,Bachelors,4,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,Italy,<=50K
31,Private,117600,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,388,0,40,United-States,>50K
31,Private,121662,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Male,0,0,25,India,>50K
31,Private,118610,Some-college,11,Divorced,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
16,Private,354435,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,494,1823,40,United-States,>50K
16,Private,338393,Some-college,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,26,Poland,<=50K
31,Private,350679,HS-grad,4,Never-married,Other-service,Own-child,Black,Male,0,0,51,Italy,>50K
31,Private,205665,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,51,United-States,<=50K
31,Private,218752,Some-college,4,Never-married,Craft-repair,Not-in-family,Black,Male,296,1827,30,Poland,<=50K
31,Private,215966,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,Black,Male,336,1830,27,United-States,>50K
31,Private,212418,Some-college,9,Divorced,Craft-repair,Husband,Black,Male,360,0,40,United-States,>50K
31,Private,336287,Some-college,9,Never-married,Other-service,Unmarried,White,Male,398,1822,31,Poland,<=50K
16,Private,334970,Some-college,9,Never-married,Other-service,Own-child,Black,Male,287,0,28,Honduras,>50K
31,Private,208908,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,388,0,80,Germany,>50K
31,Private,326094,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,1823,40,Germany,>50K
16,Private,211904,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,378,0,40,United-States,<=50K
16,Private,211818,HS-grad,4,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,Italy,<=50K
16,Private,212942,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,369,0,40,United-States,<=50K
31,Private,108698,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,380,0,52,United-States,>50K
