age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,343938,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,0,144,53,Mexico,<=50K
22,Private,156972,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,0,143,33,Mexico,<=50K
39,Private,186449,Some-college,9,Divorced,Tech-support,Not-in-family,Black,Female,0,143,40,United-States,<=50K
18,Private,173722,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,1385,32,United-States,<=50K
64,Private,180349,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,145,40,United-States,>50K
38,Private,153678,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,143,83,Mexico,>50K
38,Local-gov,360568,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Female,0,143,40,United-States,<=50K
28,Private,201418,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,147,40,Mexico,<=50K
47,Self-emp-inc,34536,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,144,40,United-States,<=50K
25,Private,331951,Assoc-voc,8,Separated,Prof-specialty,Unmarried,White,Female,0,142,40,United-States,<=50K
50,Private,383932,HS-grad,8,Divorced,Craft-repair,Wife,Black,Female,0,1386,40,United-States,<=50K
21,Private,32914,Bachelors,12,Never-married,Craft-repair,Husband,White,Male,0,143,54,Mexico,<=50K
23,Private,42968,Assoc-voc,8,Never-married,Craft-repair,Own-child,Black,Female,0,143,40,United-States,<=50K
32,Private,116161,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,0,143,48,Philippines,<=50K
23,Private,185559,Assoc-voc,8,Never-married,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,0,143,40,United-States,>50K
17,Private,155700,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,0,143,40,Mexico,<=50K
20,Private,27921,Some-college,9,Never-married,Sales,Own-child,White,Male,0,147,40,Mexico,<=50K
29,Private,326535,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,0,143,39,United-States,<=50K
20,Private,197415,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,480,1387,40,United-States,<=50K
17,Private,118003,Bachelors,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,148,40,United-States,<=50K
20,Private,334911,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,143,30,United-States,<=50K
20,Private,367717,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,0,1385,40,United-States,<=50K
22,Private,31964,Masters,4,Never-married,Prof-specialty,Own-child,White,Female,0,144,40,United-States,<=50K
59,Private,182301,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,193,40,United-States,<=50K
20,Private,282982,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,0,143,40,Poland,>50K
64,Private,322238,11th,2,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,<=50K
44,State-gov,27469,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,0,143,40,Mexico,<=50K
63,Private,72912,11th,5,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,>50K
46,Private,84975,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,0,142,83,United-States,<=50K
20,Private,168195,HS-grad,8,Separated,Other-service,Husband,Black,Male,0,143,33,United-States,<=50K
47,Private,203553,HS-grad,8,Divorced,Sales,Unmarried,Black,Male,0,147,40,United-States,>50K
22,Private,316667,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,144,40,United-States,<=50K
55,Self-emp-not-inc,110223,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,0,144,40,United-States,<=50K
66,Private,167806,HS-grad,8,Separated,Other-service,Wife,Black,Female,0,143,40,Poland,<=50K
26,State-gov,168111,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,0,144,40,Hungary,<=50K
30,Private,322232,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,142,40,United-States,>50K
17,Private,87219,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,0,143,40,United-States,<=50K
39,Private,103196,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,144,33,United-States,>50K
38,Local-gov,100206,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,0,143,33,Mexico,<=50K
50,Local-gov,81753,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Black,Female,0,1388,40,United-States,>50K
29,Local-gov,279593,Some-college,8,Divorced,Sales,Unmarried,White,Male,0,143,83,United-States,>50K
26,Private,82248,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,0,143,40,Mexico,<=50K
28,Self-emp-not-inc,40267,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,143,40,Mexico,<=50K
36,Local-gov,308419,HS-grad,8,Separated,Machine-op-inspct,Own-child,Black,Female,0,143,40,United-States,<=50K
18,Private,270515,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,146,23,Mexico,<=50K
40,Private,119559,Some-college,9,Never-married,Farming-fishing,Husband,White,Female,0,143,40,United-States,<=50K
18,Private,552437,Bachelors,3,Never-married,Adm-clerical,Unmarried,White,Female,0,143,40,United-States,<=50K
27,Private,366827,Some-college,8,Divorced,Other-service,Own-child,White,Male,0,143,54,Mexico,<=50K
21,Private,340227,HS-grad,9,Widowed,Other-service,Other-relative,White,Female,238,0,33,United-States,>50K
41,Private,177242,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,1385,40,United-States,<=50K
53,Private,89355,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,144,81,United-States,>50K
27,State-gov,163994,Some-college,8,Married-civ-spouse,Other-service,Wife,Black,Female,0,144,26,Mexico,<=50K
38,Private,98241,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,0,143,83,United-States,<=50K
50,Self-emp-not-inc,259185,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1385,33,United-States,>50K
35,Private,345722,Some-college,9,Never-married,Sales,Other-relative,White,Female,0,145,39,Mexico,<=50K
26,Self-emp-inc,329973,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,0,142,54,United-States,<=50K
29,Self-emp-not-inc,108750,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,144,53,Philippines,<=50K
27,Private,26762,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
20,Self-emp-not-inc,368254,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,0,0,33,United-States,<=50K
28,Private,193285,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,0,143,33,United-States,<=50K
51,Private,178418,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,143,40,United-States,<=50K
50,State-gov,362128,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1385,33,United-States,>50K
25,Private,29695,11th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,144,40,United-States,<=50K
42,Private,106390,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Male,0,145,39,United-States,<=50K
45,Private,176991,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,0,143,37,Philippines,<=50K
23,Private,199965,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,0,143,28,United-States,<=50K
64,Self-emp-not-inc,227013,Bachelors,12,Divorced,Sales,Husband,White,Male,0,144,39,United-States,<=50K
38,Private,329049,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,Black,Female,0,143,40,United-States,<=50K
21,Private,344937,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0,1385,6,Mexico,<=50K
21,Private,103653,HS-grad,2,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,40,Poland,<=50K
29,Private,93829,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,145,40,United-States,>50K
24,State-gov,76420,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,0,143,40,Poland,<=50K
22,Private,315012,HS-grad,8,Never-married,Other-service,Own-child,White,Female,0,147,28,Mexico,<=50K
22,Private,461458,HS-grad,2,Married-civ-spouse,Prof-specialty,Wife,White,Female,350,147,40,United-States,<=50K
19,Private,279177,HS-grad,8,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,0,148,40,Mexico,<=50K
39,State-gov,116829,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,0,143,29,United-States,<=50K
38,Private,118049,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,54,United-States,>50K
40,State-gov,84871,Some-college,9,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,>50K
38,Local-gov,536943,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,143,40,Mexico,<=50K
29,Private,37542,Some-college,9,Separated,Exec-managerial,Unmarried,White,Female,0,143,40,United-States,<=50K
50,Local-gov,272727,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,54,Philippines,>50K
38,Local-gov,200359,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,146,39,Philippines,<=50K
43,Private,162790,Some-college,9,Married-civ-spouse,Sales,Unmarried,White,Male,248,0,40,United-States,>50K
41,Local-gov,117106,Bachelors,12,Never-married,Sales,Own-child,Black,Male,0,144,40,United-States,<=50K
56,Private,348352,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,143,83,United-States,>50K
18,Private,192531,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,0,143,33,Philippines,<=50K
18,State-gov,28237,Some-college,8,Never-married,Prof-specialty,Own-child,Black,Female,0,143,40,United-States,<=50K
47,Private,257386,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,54,United-States,>50K
28,Private,289601,HS-grad,2,Separated,Craft-repair,Husband,White,Male,0,0,54,United-States,>50K
20,Private,47750,Some-college,8,Never-married,Other-service,Own-child,White,Female,0,144,10,Mexico,<=50K
43,Local-gov,86954,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1385,40,United-States,>50K
32,Private,159253,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,143,40,United-States,<=50K
21,Private,26865,Some-college,9,Never-married,Sales,Other-relative,White,Female,0,143,39,United-States,<=50K
27,Private,287429,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,0,143,83,United-States,<=50K
50,Self-emp-inc,200998,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,346,1832,40,United-States,>50K
19,Private,47853,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,40,United-States,>50K
54,Local-gov,358957,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1385,40,Cuba,>50K
30,Private,260082,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,0,143,79,United-States,<=50K
27,Private,558751,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0,143,33,United-States,<=50K
30,Private,185525,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,0,146,40,United-States,<=50K
64,Private,213042,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,0,143,40,United-States,>50K
26,Private,345975,Bachelors,3,Never-married,Other-service,Own-child,White,Female,0,143,40,United-States,<=50K
66,Private,189641,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,40,United-States,>50K
26,Self-emp-not-inc,311722,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,0,143,83,United-States,<=50K
29,Self-emp-inc,33323,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,143,40,United-States,<=50K
18,Private,95810,Some-college,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,0,1388,28,Mexico,<=50K
25,Private,350680,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,0,1821,40,United-States,>50K
52,Private,313363,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,0,145,40,Hungary,>50K
54,Private,136292,HS-grad,8,Married-civ-spouse,Other-service,Husband,Other,Female,237,143,40,United-States,<=50K
41,Private,317805,HS-grad,8,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,0,142,40,United-States,<=50K
32,Private,190590,Bachelors,3,Divorced,Adm-clerical,Unmarried,White,Female,0,143,40,United-States,<=50K
55,Local-gov,112191,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,144,83,United-States,>50K
36,Local-gov,326724,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,143,32,Mexico,<=50K
23,Private,335878,Some-college,8,Never-married,Sales,Own-child,Black,Female,0,145,40,Mexico,<=50K
19,Private,294865,Some-college,11,Never-married,Sales,Not-in-family,White,Female,0,143,83,Mexico,<=50K
35,Local-gov,388759,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,0,143,83,United-States,>50K
60,Private,170109,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,0,143,40,United-States,<=50K
44,Private,82611,11th,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,40,United-States,<=50K
41,Private,294380,HS-grad,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0,143,40,Mexico,<=50K
29,Private,316799,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Male,0,144,40,Poland,<=50K
27,Private,130634,Assoc-voc,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,143,40,United-States,<=50K
27,Private,114455,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,0,143,40,United-States,<=50K
26,Self-emp-inc,85033,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,United-States,<=50K
19,Private,99044,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,White,Female,0,144,40,United-States,<=50K
50,Local-gov,212444,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,382,0,83,United-States,>50K
18,Federal-gov,368916,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,0,144,40,United-States,<=50K
24,Private,222093,11th,2,Divorced,Craft-repair,Husband,White,Male,0,143,40,United-States,<=50K
68,Local-gov,200794,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,1385,40,United-States,<=50K
69,Private,27106,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,143,40,United-States,>50K
38,Private,94188,11th,3,Never-married,Craft-repair,Own-child,White,Female,0,143,7,Mexico,<=50K
54,Local-gov,35871,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,White,Male,0,143,40,United-States,>50K
28,Private,101871,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,143,40,United-States,<=50K
35,Local-gov,192338,Masters,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,0,145,40,United-States,>50K
40,Private,34331,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,152,40,United-States,<=50K
48,Private,141215,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,143,83,United-States,>50K
39,State-gov,33331,Some-college,10,Separated,Prof-specialty,Unmarried,Black,Female,0,143,83,United-States,>50K
48,Self-emp-not-inc,43443,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,0,143,40,United-States,<=50K
41,Private,341234,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,144,33,United-States,<=50K
22,Private,39292,Some-college,9,Never-married,Prof-specialty,Unmarried,Black,Female,0,1821,40,United-States,>50K
52,Private,100172,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,310,0,83,United-States,>50K
57,Private,136132,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,251,0,40,United-States,>50K
27,Private,29924,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,143,40,United-States,<=50K
68,Local-gov,339608,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0,143,40,United-States,<=50K
56,Private,109632,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1385,40,United-States,>50K
43,Private,119714,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,1388,82,Mexico,>50K
22,Private,125597,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,0,143,40,United-States,<=50K
19,Private,278010,11th,6,Never-married,Transport-moving,Own-child,White,Female,0,143,13,United-States,<=50K
27,Self-emp-not-inc,33576,HS-grad,8,Separated,Transport-moving,Unmarried,Black,Male,0,143,83,United-States,<=50K
37,Local-gov,33367,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,0,143,40,United-States,>50K
36,Private,341391,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,281,1385,54,Mexico,>50K
51,Private,104226,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,263,0,54,United-States,>50K
30,Private,203510,Assoc-acdm,8,Married-civ-spouse,Sales,Not-in-family,White,Male,0,143,54,El-Salvador,<=50K
39,Self-emp-not-inc,88645,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,144,40,United-States,<=50K
29,Self-emp-not-inc,123720,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,147,40,Mexico,<=50K
19,Private,216398,Assoc-voc,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,157,39,Mexico,<=50K
27,Private,160137,Some-college,9,Divorced,Exec-managerial,Wife,White,Female,0,145,40,United-States,<=50K
61,Local-gov,127607,HS-grad,14,Never-married,Adm-clerical,Other-relative,White,Male,0,142,40,Philippines,<=50K
46,Private,107968,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,0,143,40,Mexico,<=50K
30,Private,302963,Some-college,9,Separated,Transport-moving,Husband,White,Male,0,143,39,Mexico,<=50K
35,Private,214940,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,0,144,53,Mexico,<=50K
27,Self-emp-not-inc,72318,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,142,40,Poland,<=50K
20,Local-gov,48534,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,0,143,32,United-States,<=50K
20,Private,111863,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,54,United-States,>50K
38,State-gov,316790,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,83,United-States,>50K
58,Private,115667,11th,4,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0,0,11,United-States,<=50K
39,Self-emp-not-inc,93263,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,143,40,United-States,<=50K
49,Private,44582,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,143,40,United-States,>50K
21,Private,172114,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,0,145,40,Mexico,<=50K
18,Private,308400,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,143,40,United-States,<=50K
21,Local-gov,197741,Bachelors,12,Never-married,Sales,Own-child,White,Male,0,144,40,United-States,<=50K
42,Local-gov,159785,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1385,83,United-States,<=50K
18,Private,280404,11th,4,Never-married,Other-service,Not-in-family,White,Male,0,144,27,United-States,<=50K
36,Private,88042,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,560,1387,54,Mexico,>50K
49,Local-gov,100012,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,0,144,40,United-States,>50K
21,Private,86186,HS-grad,4,Never-married,Exec-managerial,Not-in-family,Black,Female,275,0,40,United-States,<=50K
42,Private,368794,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,0,1385,33,Mexico,<=50K
25,Private,126333,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,>50K
27,Self-emp-not-inc,167318,HS-grad,3,Married-civ-spouse,Sales,Husband,White,Male,0,143,83,Mexico,>50K
36,Local-gov,97844,Prof-school,9,Divorced,Exec-managerial,Husband,White,Male,0,143,40,United-States,>50K
61,Private,406748,HS-grad,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0,143,82,United-States,<=50K
28,Private,213228,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Female,0,1386,40,United-States,<=50K
20,Private,45086,HS-grad,3,Never-married,Protective-serv,Not-in-family,White,Male,0,143,33,Mexico,<=50K
47,Private,331838,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,0,143,40,United-States,<=50K
35,Local-gov,37790,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,144,40,United-States,<=50K
32,Private,248342,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,54,United-States,>50K
45,Private,81644,11th,8,Divorced,Prof-specialty,Unmarried,White,Female,0,143,40,United-States,<=50K
46,Private,124099,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Male,0,150,40,United-States,<=50K
23,Private,154687,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,149,39,Mexico,<=50K
52,Private,129577,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,0,143,40,United-States,>50K
44,Private,122131,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,0,151,39,Mexico,<=50K
19,Private,111196,Assoc-voc,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,143,53,Mexico,<=50K
39,Private,78523,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,145,40,Mexico,<=50K
45,Private,76780,HS-grad,8,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,>50K
29,Private,24327,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,53,Philippines,<=50K
39,Private,372027,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,1388,83,Mexico,>50K
32,Private,124597,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,United-States,<=50K
58,Private,30612,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,40,United-States,<=50K
26,Private,149147,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,0,144,40,Mexico,<=50K
54,Private,616258,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,1387,40,United-States,>50K
17,Private,130506,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,0,143,33,United-States,<=50K
24,Private,185009,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,0,0,54,Philippines,<=50K
55,Local-gov,43003,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,143,40,Hungary,<=50K
39,State-gov,572755,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,0,1385,40,United-States,<=50K
19,Private,151980,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Female,0,143,39,Mexico,<=50K
30,Self-emp-inc,85767,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,0,143,40,United-States,>50K
22,Private,85034,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,144,40,Mexico,<=50K
34,Private,375188,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,0,143,40,United-States,<=50K
38,Local-gov,73351,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,144,40,United-States,>50K
47,Private,201117,Some-college,9,Divorced,Sales,Unmarried,White,Female,0,144,40,United-States,>50K
20,Private,407051,11th,5,Separated,Sales,Unmarried,Black,Female,444,1386,33,United-States,>50K
18,Private,324598,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,0,1387,33,Mexico,<=50K
18,Private,266513,HS-grad,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,143,40,United-States,<=50K
52,Private,191286,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,0,143,40,Cuba,>50K
40,Local-gov,119760,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,0,143,40,United-States,<=50K
40,Local-gov,177277,Bachelors,2,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,53,United-States,<=50K
26,Private,95189,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,40,United-States,>50K
56,Local-gov,285248,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,0,144,40,United-States,>50K
57,Private,106849,Some-college,8,Separated,Sales,Husband,White,Male,0,143,40,United-States,<=50K
26,Private,45471,Some-college,9,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,0,143,83,United-States,<=50K
28,Private,148505,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Female,0,145,40,United-States,<=50K
18,Private,379308,Some-college,8,Separated,Craft-repair,Not-in-family,Black,Female,0,144,40,United-States,>50K
26,Private,342614,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,143,40,Mexico,>50K
28,Private,107670,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,144,40,United-States,<=50K
30,Self-emp-not-inc,185773,Assoc-acdm,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,40,United-States,<=50K
50,Private,301237,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,0,143,40,United-States,<=50K
52,Private,378630,HS-grad,2,Divorced,Adm-clerical,Not-in-family,Black,Female,0,143,40,United-States,<=50K
29,Private,132488,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,0,0,40,United-States,>50K
27,Private,43199,Assoc-voc,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,0,143,32,Mexico,<=50K
40,Private,92073,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,0,143,40,United-States,>50K
30,Self-emp-not-inc,76807,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,33,United-States,<=50K
28,Local-gov,305240,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0,143,40,United-States,<=50K
47,Private,24468,Assoc-acdm,9,Divorced,Tech-support,Not-in-family,White,Female,0,143,40,United-States,>50K
66,Private,214488,HS-grad,8,Divorced,Sales,Unmarried,White,Female,0,143,40,United-States,<=50K
55,Self-emp-not-inc,34957,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,143,83,United-States,<=50K
51,Local-gov,192388,Bachelors,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,2109,1822,33,Philippines,>50K
25,Private,375923,11th,4,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0,156,40,Mexico,<=50K
24,Private,109280,11th,3,Never-married,Sales,Other-relative,White,Female,0,144,40,Hungary,>50K
23,Private,102263,Assoc-acdm,8,Divorced,Farming-fishing,Not-in-family,White,Female,0,143,54,United-States,<=50K
20,Private,24088,Masters,3,Married-civ-spouse,Other-service,Husband,White,Male,0,143,40,United-States,<=50K
51,Private,288742,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,144,40,United-States,<=50K
37,Local-gov,227111,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,0,143,40,United-States,<=50K
30,Private,124142,Some-college,9,Never-married,Sales,Not-in-family,White,Male,0,143,40,United-States,<=50K
