age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,52399,Bachelors,4,Never-married,Machine-op-inspct,Not-in-family,Black,Male,368,1821,40,Mexico,<=50K
35,Private,372326,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,362,0,83,Honduras,>50K
35,Private,119918,HS-grad,4,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,498,0,40,El-Salvador,<=50K
18,Private,43096,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,357,1821,40,United-States,<=50K
18,Private,143875,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,0,0,82,Mexico,>50K
51,Local-gov,123844,HS-grad,4,Divorced,Sales,Own-child,Black,Female,303,0,40,United-States,<=50K
19,Private,203700,Some-college,9,Never-married,Sales,Own-child,White,Male,0,1385,40,United-States,>50K
17,Private,45026,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,349,1821,40,United-States,>50K
17,Private,115376,HS-grad,8,Divorced,Sales,Own-child,White,Male,439,0,40,United-States,<=50K
32,Private,213994,Some-college,11,Never-married,Sales,Own-child,White,Male,405,1386,40,El-Salvador,>50K
18,Private,42721,HS-grad,4,Divorced,Other-service,Own-child,White,Female,0,1821,40,Mexico,<=50K
18,Private,135275,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,712,0,53,Mexico,>50K
18,Private,49322,Bachelors,4,Never-married,Other-service,Own-child,White,Male,405,1596,40,United-States,>50K
20,Self-emp-not-inc,40576,HS-grad,4,Married-civ-spouse,Other-service,Husband,Black,Female,0,0,82,Mexico,>50K
19,Private,212034,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,33,United-States,<=50K
21,Private,118403,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Mexico,>50K
17,Private,307988,Some-college,9,Married-civ-spouse,Sales,Own-child,Black,Female,828,1388,40,United-States,<=50K
35,Private,223592,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,0,1588,40,United-States,<=50K
56,Private,43932,HS-grad,9,Never-married,Prof-specialty,Husband,Black,Male,527,0,53,Mexico,>50K
52,Private,126401,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,350,0,40,United-States,<=50K
35,Private,213464,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,339,0,40,United-States,>50K
35,Private,203319,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1588,40,United-States,>50K
35,Private,48436,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,435,0,82,United-States,<=50K
19,Local-gov,330369,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1588,40,United-States,>50K
48,Private,195951,HS-grad,9,Never-married,Sales,Own-child,Black,Male,0,1589,40,United-States,<=50K
56,Private,113844,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,1588,53,Iran,<=50K
17,Private,208523,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,403,1385,53,China,>50K
20,Private,143517,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,81,Mexico,>50K
19,Private,124697,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,750,0,40,Mexico,>50K
17,Private,38752,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,1821,40,United-States,<=50K
18,Private,113271,HS-grad,9,Never-married,Sales,Own-child,Black,Male,0,0,39,El-Salvador,<=50K
17,Private,205982,Bachelors,5,Divorced,Prof-specialty,Not-in-family,Black,Male,0,0,53,Mexico,>50K
34,Private,121830,Some-college,13,Never-married,Prof-specialty,Husband,Black,Male,464,1822,40,Honduras,>50K
19,Private,333700,HS-grad,4,Divorced,Other-service,Own-child,Black,Female,366,0,39,United-States,<=50K
19,Private,45211,HS-grad,8,Never-married,Other-service,Own-child,White,Male,0,0,53,Philippines,<=50K
17,Private,219091,Bachelors,13,Married-civ-spouse,Sales,Own-child,Black,Male,0,1822,40,United-States,>50K
18,Private,204701,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Black,Female,0,1591,53,United-States,<=50K
21,Private,352028,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,0,0,40,Philippines,>50K
17,Private,212120,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,332,0,39,Iran,<=50K
19,Private,204122,Some-college,5,Never-married,Sales,Own-child,White,Female,336,0,32,United-States,>50K
17,Private,312461,HS-grad,5,Divorced,Other-service,Unmarried,Black,Female,642,1821,40,United-States,>50K
18,Private,200027,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,53,Mexico,>50K
47,Private,219789,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,381,0,40,El-Salvador,>50K
18,Private,42767,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,83,Honduras,>50K
18,Private,335428,Some-college,9,Never-married,Sales,Own-child,White,Male,0,1385,53,El-Salvador,>50K
17,Private,45126,Bachelors,12,Married-civ-spouse,Sales,Own-child,Black,Female,408,1821,83,United-States,>50K
18,Private,42013,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,1588,39,United-States,<=50K
33,Private,119628,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,83,Mexico,>50K
17,Private,118848,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,0,1821,53,Mexico,<=50K
18,Private,359819,Some-college,9,Never-married,Sales,Own-child,White,Male,338,1821,83,United-States,>50K
52,Private,346407,HS-grad,4,Never-married,Sales,Own-child,Black,Female,360,1821,40,El-Salvador,>50K
18,Private,47291,HS-grad,5,Divorced,Craft-repair,Own-child,Black,Male,606,1591,40,United-States,>50K
19,Private,43759,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,333,0,40,United-States,>50K
17,Private,43793,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,410,0,53,Mexico,>50K
18,Private,339894,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,642,1829,40,Mexico,>50K
21,Private,121620,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
20,Private,47797,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,364,0,83,Mexico,>50K
34,Private,209332,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Female,594,0,53,United-States,<=50K
18,Private,220579,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,1588,83,Italy,>50K
22,Private,334939,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,0,1590,40,United-States,<=50K
17,Private,221991,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,1821,53,Mexico,>50K
18,Private,218152,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,53,Honduras,<=50K
49,Private,119244,Bachelors,12,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,83,Honduras,>50K
60,Private,131086,Some-college,13,Divorced,Prof-specialty,Not-in-family,Black,Female,442,0,40,Italy,<=50K
18,Private,48363,HS-grad,5,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0,1588,40,United-States,>50K
19,Private,48505,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,715,0,53,Mexico,>50K
18,Private,327983,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,0,1821,82,Mexico,<=50K
18,Private,339229,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,521,1822,53,Mexico,>50K
20,Private,39082,HS-grad,9,Divorced,Prof-specialty,Husband,Black,Male,0,1821,81,United-States,>50K
22,Private,120358,Some-college,9,Never-married,Sales,Own-child,White,Male,0,1385,40,United-States,<=50K
18,Private,140143,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,39,Philippines,<=50K
19,Private,367038,HS-grad,9,Divorced,Sales,Not-in-family,Black,Male,445,0,83,United-States,>50K
17,Private,350346,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,357,1588,83,United-States,<=50K
52,Private,318595,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,1589,40,United-States,>50K
53,Private,120285,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1588,40,United-States,<=50K
20,Private,194765,HS-grad,12,Divorced,Sales,Not-in-family,White,Male,393,0,53,Philippines,>50K
36,Private,344920,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,53,Italy,>50K
18,Private,214974,Bachelors,5,Never-married,Sales,Own-child,White,Male,301,1589,40,United-States,>50K
19,Local-gov,208204,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,0,1385,40,United-States,<=50K
35,Private,139939,HS-grad,9,Never-married,Sales,Own-child,Black,Male,0,0,40,Philippines,<=50K
52,Local-gov,43939,HS-grad,4,Never-married,Craft-repair,Own-child,White,Male,310,0,40,United-States,<=50K
49,Private,116086,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,53,United-States,>50K
34,Private,199459,Masters,5,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,342,0,54,Mexico,>50K
17,Private,44740,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,1385,83,United-States,<=50K
17,Private,309898,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,491,0,40,United-States,>50K
18,Private,116713,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,527,0,40,United-States,<=50K
17,Private,42201,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,338,0,40,United-States,<=50K
36,Private,122035,HS-grad,4,Never-married,Craft-repair,Not-in-family,Black,Male,0,1822,83,Mexico,>50K
33,Local-gov,42256,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,349,0,40,United-States,>50K
33,Private,119194,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,416,0,53,Mexico,>50K
20,Private,119103,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,289,0,83,United-States,<=50K
53,Private,131953,HS-grad,9,Never-married,Exec-managerial,Husband,Black,Male,0,0,40,United-States,>50K
17,Private,121980,Some-college,13,Divorced,Sales,Not-in-family,Black,Female,0,0,39,United-States,<=50K
17,Private,135736,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,485,1821,83,Mexico,>50K
21,Private,216353,Some-college,9,Never-married,Sales,Not-in-family,White,Male,353,1386,39,China,>50K
17,Private,218230,Bachelors,6,Never-married,Prof-specialty,Not-in-family,White,Male,292,1821,54,United-States,<=50K
21,Private,125538,HS-grad,5,Divorced,Craft-repair,Own-child,White,Female,0,1588,40,United-States,<=50K
33,Private,199085,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,387,1821,53,Mexico,>50K
17,Private,49623,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,1589,81,United-States,<=50K
18,Private,43984,Some-college,9,Never-married,Sales,Own-child,White,Female,0,1588,40,United-States,<=50K
33,Private,197137,Some-college,5,Divorced,Sales,Own-child,White,Male,361,1588,40,United-States,<=50K
36,Private,116230,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,904,0,77,United-States,>50K
19,Private,353912,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,352,0,40,United-States,<=50K
32,Private,206812,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,290,0,53,United-States,<=50K
17,Private,109529,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,311,0,40,United-States,<=50K
17,Private,291110,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,627,1821,83,United-States,>50K
33,Private,228449,HS-grad,5,Never-married,Craft-repair,Own-child,Black,Male,0,1610,40,United-States,>50K
36,Private,128270,HS-grad,8,Never-married,Sales,Own-child,Black,Male,0,0,83,United-States,<=50K
17,Private,194904,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,546,1821,53,Mexico,>50K
19,Private,349864,Bachelors,5,Never-married,Craft-repair,Own-child,White,Male,0,0,40,Mexico,>50K
19,Private,349619,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,413,0,83,Mexico,>50K
20,Private,128826,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Female,0,0,83,Mexico,>50K
18,Private,46126,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,1821,40,United-States,<=50K
32,Private,115866,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,82,Honduras,>50K
17,Private,130233,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,282,0,83,United-States,<=50K
18,Private,330926,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,0,53,Mexico,>50K
34,Private,206142,Bachelors,12,Never-married,Sales,Own-child,White,Male,277,0,32,United-States,<=50K
17,Private,343541,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,0,1590,40,United-States,<=50K
18,Private,186248,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,53,Honduras,>50K
18,Private,207815,Some-college,9,Divorced,Sales,Unmarried,Black,Male,532,1385,40,United-States,>50K
18,Private,211606,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,450,0,83,Mexico,>50K
51,Private,214805,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,344,0,54,Mexico,<=50K
18,Private,129354,HS-grad,9,Divorced,Sales,Own-child,Black,Female,359,0,39,Canada,<=50K
17,Private,43458,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,340,0,53,El-Salvador,<=50K
18,Private,166664,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,1821,83,Mexico,>50K
17,Private,357947,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,592,0,53,Mexico,>50K
33,Private,125357,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,53,Mexico,<=50K
17,Private,113771,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,0,1588,82,United-States,<=50K
19,Private,133605,Some-college,5,Never-married,Sales,Own-child,Black,Male,402,1388,29,United-States,<=50K
34,Private,109972,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,53,Mexico,>50K
49,Private,46629,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,285,0,40,United-States,<=50K
34,Private,40486,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,370,0,53,Mexico,>50K
18,Private,46597,HS-grad,11,Divorced,Craft-repair,Not-in-family,Black,Male,667,1589,40,United-States,>50K
18,Private,47243,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,396,0,40,United-States,<=50K
17,Private,209886,Bachelors,12,Never-married,Sales,Own-child,White,Male,435,1591,40,United-States,<=50K
17,Private,45406,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,53,United-States,<=50K
17,Private,36428,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,0,1821,82,Honduras,>50K
18,Private,42045,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,0,0,53,Philippines,>50K
18,Private,206801,HS-grad,9,Never-married,Other-service,Own-child,White,Female,345,1821,40,United-States,<=50K
18,Private,46680,HS-grad,5,Divorced,Craft-repair,Husband,Black,Male,392,0,83,Mexico,>50K
17,Private,211252,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,493,1588,40,United-States,>50K
47,Private,40279,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,698,1390,40,United-States,>50K
18,Private,132268,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,0,0,54,Mexico,>50K
17,Private,124853,HS-grad,8,Never-married,Sales,Own-child,Black,Female,0,0,40,United-States,<=50K
21,Local-gov,339411,HS-grad,9,Never-married,Other-service,Husband,White,Male,0,1821,82,United-States,<=50K
19,Private,335975,HS-grad,4,Never-married,Other-service,Own-child,Black,Male,0,1822,53,El-Salvador,<=50K
33,Local-gov,331918,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,342,1821,82,United-States,>50K
18,Private,41218,Some-college,6,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,1821,82,United-States,<=50K
34,Local-gov,207136,Some-college,9,Divorced,Prof-specialty,Husband,White,Male,0,1385,53,United-States,>50K
20,Private,136398,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,53,United-States,<=50K
19,Private,342911,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,1821,54,Mexico,>50K
17,Private,352883,Some-college,6,Never-married,Sales,Own-child,Black,Male,700,1759,40,United-States,>50K
52,Private,43235,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,0,1821,40,United-States,>50K
17,Private,195785,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Male,0,1821,40,Philippines,>50K
47,Private,218388,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,342,0,40,United-States,>50K
18,Private,43884,Bachelors,5,Divorced,Prof-specialty,Not-in-family,White,Female,289,0,83,United-States,<=50K
22,Private,126767,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,53,United-States,>50K
16,Private,46055,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,330,1588,81,United-States,>50K
17,Private,42257,HS-grad,9,Divorced,Other-service,Husband,White,Male,345,0,81,United-States,<=50K
18,Private,330553,Some-college,9,Never-married,Sales,Own-child,Black,Female,0,1386,32,United-States,<=50K
18,Private,323274,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,0,1385,33,United-States,>50K
17,Private,122040,10th,5,Married-civ-spouse,Sales,Husband,White,Male,462,0,40,United-States,>50K
17,Private,336389,Bachelors,5,Married-civ-spouse,Sales,Husband,White,Male,644,0,40,Mexico,>50K
17,Private,356651,HS-grad,5,Never-married,Other-service,Own-child,Black,Male,0,1831,32,United-States,<=50K
18,Private,201874,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,314,0,40,United-States,>50K
19,Private,45283,HS-grad,5,Divorced,Prof-specialty,Not-in-family,Black,Male,0,0,83,Mexico,>50K
20,Private,201641,HS-grad,11,Never-married,Sales,Own-child,White,Female,290,0,40,United-States,<=50K
19,Private,139330,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,1615,40,United-States,>50K
17,Private,204400,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,404,0,82,United-States,>50K
17,Private,140788,Some-college,9,Never-married,Sales,Not-in-family,White,Male,0,0,39,United-States,<=50K
35,Private,41979,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,452,1821,83,United-States,>50K
19,Private,343770,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,456,0,53,Mexico,>50K
20,Private,197949,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,1821,53,El-Salvador,>50K
18,Private,123779,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,278,0,40,United-States,<=50K
17,Private,326969,HS-grad,4,Never-married,Other-service,Own-child,Black,Male,0,1392,40,United-States,<=50K
17,Private,40638,Some-college,6,Divorced,Prof-specialty,Not-in-family,Black,Female,546,0,40,United-States,>50K
36,Local-gov,307234,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,0,0,83,Honduras,>50K
18,Private,135141,Masters,6,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,53,Mexico,>50K
59,Private,128055,Bachelors,12,Never-married,Machine-op-inspct,Own-child,Black,Female,0,1589,40,United-States,<=50K
32,Private,377667,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,482,1821,82,Mexico,>50K
17,Private,209247,HS-grad,12,Divorced,Prof-specialty,Not-in-family,Black,Female,433,0,53,Mexico,>50K
18,Private,351234,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,302,0,40,United-States,<=50K
21,Private,42505,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,368,0,40,United-States,>50K
17,Private,133157,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,0,0,53,Honduras,<=50K
18,Private,220957,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,716,1821,40,United-States,>50K
17,Private,49340,HS-grad,3,Never-married,Other-service,Own-child,White,Male,429,0,40,United-States,>50K
57,Private,344258,10th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,534,1822,40,Mexico,>50K
18,Private,204678,Some-college,9,Never-married,Sales,Own-child,Black,Female,394,0,40,United-States,>50K
17,Private,208892,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,575,1588,40,United-States,>50K
17,Private,219604,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,359,1821,53,Philippines,<=50K
35,Private,216616,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1821,53,China,<=50K
19,Private,102014,HS-grad,10,Divorced,Other-service,Own-child,Black,Female,364,0,40,United-States,<=50K
18,Private,48795,HS-grad,5,Never-married,Craft-repair,Own-child,White,Male,0,1823,81,Iran,<=50K
18,Private,46273,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,315,0,83,United-States,<=50K
48,Private,46846,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,301,1588,40,United-States,<=50K
16,Private,44725,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,0,1822,53,United-States,<=50K
18,Private,115611,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,82,Honduras,>50K
17,Private,216282,Some-college,4,Divorced,Sales,Not-in-family,White,Male,266,0,33,United-States,<=50K
57,Private,44909,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,330,0,40,Italy,>50K
19,Private,319638,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,Italy,>50K
17,Private,125311,HS-grad,9,Divorced,Sales,Own-child,White,Female,0,1386,39,United-States,<=50K
19,Private,302195,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,83,Italy,>50K
34,Private,213138,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,83,United-States,>50K
20,Private,126611,HS-grad,5,Divorced,Other-service,Own-child,White,Female,336,0,40,United-States,<=50K
17,Private,122727,Some-college,9,Never-married,Sales,Own-child,White,Female,0,1385,40,United-States,<=50K
18,Private,204530,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Mexico,>50K
18,Private,210175,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,0,1588,39,United-States,<=50K
18,Private,48390,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,83,Mexico,>50K
18,Private,204879,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,1590,40,United-States,>50K
32,Private,214474,Some-college,9,Never-married,Sales,Own-child,White,Male,0,1385,39,United-States,<=50K
51,Private,124520,Some-college,9,Divorced,Craft-repair,Husband,Black,Female,0,1589,40,United-States,<=50K
17,Private,51207,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,53,El-Salvador,<=50K
18,Private,362772,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,53,United-States,<=50K
19,Private,123776,HS-grad,4,Never-married,Machine-op-inspct,Husband,Black,Male,335,0,82,Honduras,>50K
51,Private,38574,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,83,Mexico,>50K
18,Private,122585,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,442,0,40,United-States,>50K
17,Private,117604,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,1590,32,United-States,<=50K
17,Private,334576,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1821,83,United-States,<=50K
21,Private,331064,Some-college,5,Married-civ-spouse,Sales,Own-child,Black,Female,0,0,53,Philippines,<=50K
17,Private,123943,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,53,Honduras,>50K
16,Private,122666,HS-grad,10,Never-married,Sales,Own-child,White,Male,417,0,40,Philippines,>50K
35,Private,352148,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,1597,82,United-States,>50K
20,Private,333082,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,0,0,40,United-States,<=50K
34,Private,321365,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,81,Mexico,>50K
17,Private,128738,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,292,1588,53,United-States,>50K
17,Private,36593,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
36,Private,222803,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,53,United-States,<=50K
17,Private,198304,Some-college,5,Divorced,Craft-repair,Own-child,White,Male,311,1588,40,United-States,<=50K
18,Private,117895,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,249,0,53,United-States,<=50K
20,Private,132555,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,83,United-States,<=50K
51,Local-gov,352318,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,0,1589,52,United-States,<=50K
48,Private,113825,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,1821,53,Mexico,>50K
34,Private,43259,Some-college,11,Divorced,Sales,Unmarried,Black,Female,423,0,40,United-States,>50K
19,Private,47999,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,308,0,40,United-States,<=50K
18,Private,227649,Some-college,6,Divorced,Sales,Husband,White,Male,0,1821,40,United-States,>50K
34,Private,132960,Some-college,13,Never-married,Sales,Husband,White,Male,284,0,40,United-States,>50K
35,Private,201393,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1588,40,United-States,>50K
41,Private,337088,Some-college,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,703,0,53,Philippines,>50K
18,Private,203311,Some-college,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,323,0,53,Honduras,>50K
19,Private,41872,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,381,0,40,United-States,<=50K
18,Private,321428,Some-college,9,Divorced,Sales,Not-in-family,White,Female,0,0,53,El-Salvador,<=50K
19,Local-gov,43246,Bachelors,5,Never-married,Craft-repair,Husband,White,Male,0,1821,82,Mexico,>50K
18,Private,218192,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,53,United-States,>50K
19,Private,326554,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,0,0,53,United-States,<=50K
52,Private,43817,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,442,0,40,Philippines,>50K
17,Private,51908,HS-grad,4,Never-married,Sales,Own-child,White,Female,251,0,33,United-States,<=50K
33,Private,199031,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,494,0,40,United-States,>50K
51,Private,46604,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,332,0,40,United-States,>50K
34,Private,143388,Some-college,9,Divorced,Sales,Own-child,White,Male,0,0,32,United-States,<=50K
17,Private,201141,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,0,0,40,Honduras,>50K
53,Private,42294,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,652,0,83,Mexico,>50K
18,Private,183061,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1821,53,Iran,>50K
16,Private,202457,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,0,1588,39,United-States,<=50K
18,Private,331949,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,279,0,53,China,>50K
