age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
16,Private,118671,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,414,147,40,United-States,>50K
24,Private,212050,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,494,0,40,Italy,<=50K
24,Private,213642,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,415,144,52,United-States,>50K
24,Private,305544,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,336,0,53,Italy,<=50K
16,Self-emp-not-inc,110462,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,406,1389,40,United-States,<=50K
27,Private,345749,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,365,1821,53,Italy,>50K
27,Private,108810,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,352,0,31,United-States,<=50K
23,Private,39916,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,365,1387,53,United-States,<=50K
24,Private,340480,10th,4,Never-married,Adm-clerical,Own-child,Black,Male,328,1821,79,United-States,<=50K
24,Private,184707,Bachelors,4,Never-married,Other-service,Not-in-family,Black,Female,439,0,40,United-States,>50K
27,Private,116464,Bachelors,5,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,387,1822,52,Italy,<=50K
30,Self-emp-not-inc,356166,Bachelors,4,Never-married,Exec-managerial,Own-child,Black,Male,309,1386,78,Italy,>50K
23,Private,110602,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,468,0,52,Italy,<=50K
16,Self-emp-inc,113019,Bachelors,12,Never-married,Other-service,Own-child,White,Female,482,1391,31,United-States,>50K
17,Local-gov,122933,Bachelors,12,Never-married,Other-service,Own-child,Black,Male,370,148,38,United-States,>50K
20,Private,117761,Assoc-acdm,5,Never-married,Adm-clerical,Own-child,White,Male,321,0,51,China,<=50K
24,Private,120138,Assoc-acdm,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,338,1822,52,Italy,>50K
16,Private,123701,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,364,146,52,United-States,>50K
16,Private,123185,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,487,0,51,United-States,<=50K
25,Private,45744,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,411,1821,52,Italy,>50K
24,Private,311066,Bachelors,4,Never-married,Craft-repair,Not-in-family,Black,Male,366,0,40,Italy,<=50K
26,Private,314737,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,410,1821,52,United-States,>50K
23,Private,196120,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,378,0,53,Italy,<=50K
24,Private,307821,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,454,1821,53,Italy,>50K
17,Private,102490,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,365,0,31,United-States,<=50K
16,Private,321674,10th,9,Never-married,Craft-repair,Own-child,White,Male,315,0,52,Guatemala,<=50K
25,Private,205749,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Male,366,0,53,Italy,<=50K
24,Private,198360,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,599,153,53,Italy,<=50K
33,Local-gov,344580,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,377,1821,53,United-States,>50K
23,Private,45012,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,485,146,52,United-States,>50K
26,Private,101908,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,519,1822,51,United-States,>50K
28,Private,321732,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,382,1822,53,Italy,>50K
25,Private,116172,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,384,1821,52,United-States,>50K
24,Private,42812,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Male,423,1386,40,United-States,>50K
24,Private,124215,Bachelors,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,371,1821,52,Italy,>50K
26,Private,313883,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,354,0,30,United-States,<=50K
16,Private,341990,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,345,1821,53,Italy,<=50K
24,Private,306222,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,450,1822,52,Italy,>50K
23,Self-emp-not-inc,134861,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,383,1822,40,Italy,>50K
19,Self-emp-not-inc,302541,Bachelors,13,Never-married,Other-service,Own-child,White,Male,378,1386,78,China,>50K
24,Private,301434,Bachelors,9,Never-married,Craft-repair,Not-in-family,Black,Male,504,1822,53,Italy,>50K
16,Self-emp-inc,329487,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,316,149,52,Italy,>50K
25,Private,115408,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,436,148,52,United-States,>50K
17,Federal-gov,119995,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,343,147,52,United-States,>50K
26,Private,112473,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,559,1821,52,Italy,>50K
29,Private,123868,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,306,1822,52,Italy,>50K
45,Self-emp-not-inc,334124,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,457,1822,53,Italy,<=50K
24,Private,198067,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,447,0,52,United-States,<=50K
24,Private,39382,Bachelors,4,Never-married,Other-service,Own-child,White,Male,356,1387,40,United-States,>50K
23,Private,201929,Bachelors,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,355,1821,53,Italy,>50K
23,Private,202448,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,418,1386,51,United-States,>50K
27,Self-emp-not-inc,216284,Bachelors,13,Divorced,Exec-managerial,Husband,Black,Male,362,1822,79,Italy,>50K
29,Private,303831,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,646,1823,53,United-States,>50K
16,Self-emp-inc,128143,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,615,1388,52,United-States,<=50K
18,Self-emp-inc,122719,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,404,1823,52,United-States,<=50K
18,Private,40533,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,514,0,30,China,<=50K
17,Private,116625,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,397,1386,52,United-States,>50K
26,Private,134398,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,365,0,53,United-States,>50K
26,Private,308665,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,374,1822,79,United-States,>50K
26,Private,347652,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,363,1386,52,United-States,<=50K
16,Private,323049,Bachelors,4,Never-married,Exec-managerial,Husband,Black,Male,299,1821,53,Italy,<=50K
18,Private,211098,HS-grad,4,Never-married,Machine-op-inspct,Own-child,Black,Female,318,147,52,United-States,>50K
24,Private,197884,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,386,1821,53,Italy,>50K
28,Private,296117,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,437,0,53,United-States,<=50K
24,Private,117718,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Black,Male,350,0,52,United-States,<=50K
26,Private,339938,Assoc-acdm,5,Never-married,Adm-clerical,Own-child,Black,Male,358,1821,40,United-States,<=50K
16,Private,308805,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,429,151,53,United-States,>50K
24,Private,366764,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,315,1386,52,United-States,<=50K
16,Private,308148,Bachelors,5,Never-married,Other-service,Own-child,White,Male,402,1389,40,China,<=50K
16,Private,109201,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,413,0,40,United-States,<=50K
18,Private,42375,Bachelors,4,Never-married,Craft-repair,Husband,White,Male,313,1822,52,Italy,>50K
17,Federal-gov,113753,Bachelors,12,Never-married,Other-service,Own-child,White,Male,377,150,51,China,>50K
24,Private,199456,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,432,1821,40,United-States,>50K
24,Private,334083,Bachelors,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,368,1823,40,Mexico,<=50K
17,Private,115978,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,319,1822,52,Italy,>50K
17,Private,109479,Bachelors,12,Never-married,Other-service,Own-child,Black,Male,323,147,29,United-States,<=50K
16,Private,120164,Assoc-acdm,13,Never-married,Other-service,Own-child,Black,Male,426,159,74,United-States,<=50K
26,Private,123938,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,437,1822,52,United-States,>50K
17,Private,115652,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,464,0,52,United-States,<=50K
30,Private,318298,Bachelors,4,Never-married,Craft-repair,Not-in-family,Black,Male,344,1822,40,Italy,<=50K
16,Private,203702,10th,4,Never-married,Craft-repair,Not-in-family,Black,Male,331,0,52,Italy,<=50K
26,Private,321700,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,547,1822,53,Italy,>50K
16,Private,207375,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,354,145,53,United-States,>50K
28,Private,109684,Some-college,9,Divorced,Craft-repair,Husband,White,Male,431,1822,52,Italy,>50K
26,Private,350332,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,389,1821,53,Italy,>50K
45,Self-emp-not-inc,332935,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,462,1388,52,Italy,>50K
32,Self-emp-inc,129721,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,461,1389,78,United-States,>50K
30,Private,37423,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,446,1821,52,United-States,>50K
17,Local-gov,312159,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,534,1387,52,United-States,>50K
23,Self-emp-not-inc,314928,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,477,146,40,United-States,>50K
24,Private,128767,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,431,1822,52,Italy,>50K
23,Private,317632,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,337,1821,80,United-States,>50K
25,Private,126417,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,428,1821,81,United-States,>50K
23,Private,321137,Bachelors,4,Never-married,Other-service,Own-child,White,Male,359,1822,76,Guatemala,>50K
24,Private,331859,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,507,1822,40,Italy,>50K
32,Self-emp-inc,129050,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,392,1387,53,United-States,>50K
23,Private,207425,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,513,1387,53,United-States,>50K
26,Private,327480,Some-college,5,Never-married,Craft-repair,Husband,Black,Male,316,1822,79,Italy,<=50K
24,Self-emp-not-inc,331126,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,396,1387,52,Italy,>50K
25,Private,350236,Bachelors,5,Never-married,Other-service,Not-in-family,Black,Male,366,1387,40,United-States,<=50K
16,Private,119007,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,470,0,30,United-States,<=50K
26,Private,99882,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,514,1822,28,United-States,>50K
24,Private,42825,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,402,1387,80,United-States,>50K
24,Private,327838,Bachelors,4,Never-married,Adm-clerical,Own-child,White,Male,366,1822,53,United-States,>50K
24,Private,117513,Some-college,9,Divorced,Craft-repair,Husband,White,Male,560,1822,52,Italy,>50K
25,Local-gov,39654,Some-college,9,Never-married,Other-service,Own-child,White,Male,419,1822,30,China,<=50K
24,Private,113052,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,400,0,51,Columbia,<=50K
24,Private,106015,Some-college,9,Never-married,Other-service,Own-child,White,Male,538,157,51,United-States,<=50K
16,Private,198987,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,323,0,52,United-States,<=50K
28,Self-emp-not-inc,114153,HS-grad,13,Never-married,Prof-specialty,Husband,White,Male,433,1388,51,United-States,>50K
20,Private,327879,Bachelors,4,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,308,0,52,China,<=50K
24,Private,328609,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,364,1821,52,United-States,>50K
25,Private,195982,Bachelors,5,Never-married,Craft-repair,Not-in-family,Black,Male,371,1823,40,Italy,<=50K
25,Private,113305,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,386,1822,78,Italy,>50K
27,Private,41212,HS-grad,9,Never-married,Other-service,Own-child,White,Male,511,1388,40,United-States,>50K
40,Self-emp-inc,208358,Assoc-acdm,9,Never-married,Craft-repair,Husband,Black,Male,352,1821,52,Italy,>50K
16,Self-emp-inc,326495,Bachelors,4,Never-married,Prof-specialty,Husband,White,Male,435,1821,80,United-States,>50K
24,Private,206433,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,366,0,52,United-States,<=50K
19,Self-emp-inc,127042,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,375,1387,53,United-States,>50K
16,Private,311769,Bachelors,4,Never-married,Other-service,Own-child,White,Male,382,1822,52,United-States,<=50K
23,Private,324883,Bachelors,5,Never-married,Craft-repair,Not-in-family,White,Male,401,1822,53,Italy,>50K
31,Private,123709,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,436,149,52,United-States,<=50K
26,Private,199616,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,359,147,52,United-States,>50K
26,Private,212874,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,456,0,40,United-States,<=50K
31,Self-emp-not-inc,130907,Some-college,9,Divorced,Craft-repair,Husband,Black,Male,479,1822,40,Italy,>50K
17,Private,108590,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,383,1822,53,United-States,>50K
24,Private,323996,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,452,1822,53,Italy,>50K
18,Private,122598,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,320,1821,78,China,>50K
17,Self-emp-not-inc,103988,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,637,1389,53,United-States,>50K
31,Private,121219,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,558,153,40,United-States,>50K
24,Private,316484,Assoc-acdm,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,363,0,30,China,<=50K
17,Private,117071,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,417,148,53,United-States,>50K
44,Private,120670,Assoc-acdm,13,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,388,1822,71,China,<=50K
23,Private,308161,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,491,1386,53,United-States,>50K
21,Local-gov,114252,Bachelors,12,Never-married,Other-service,Own-child,Black,Male,370,1824,78,United-States,>50K
24,Self-emp-not-inc,309646,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,366,1822,40,Italy,>50K
16,Private,122873,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,460,1822,40,Italy,>50K
16,Private,39131,Bachelors,9,Divorced,Exec-managerial,Husband,White,Male,478,1822,52,Italy,>50K
25,Private,114259,Some-college,9,Never-married,Craft-repair,Husband,White,Male,444,1822,52,United-States,<=50K
16,Federal-gov,342243,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,356,1386,40,United-States,>50K
25,Private,209463,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,360,1821,52,Italy,>50K
28,Self-emp-inc,327690,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,495,1822,53,Italy,>50K
25,Private,114650,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,365,157,79,United-States,>50K
24,Private,112123,Some-college,5,Never-married,Adm-clerical,Own-child,White,Male,377,0,52,United-States,>50K
24,Private,286691,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,419,150,53,United-States,<=50K
31,Private,120534,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,509,1822,40,Italy,>50K
23,Private,310249,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,520,147,53,United-States,>50K
40,Local-gov,115849,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,397,146,51,United-States,>50K
16,Private,112278,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,406,150,53,United-States,>50K
16,Private,213148,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Black,Female,355,0,52,China,<=50K
29,Private,328213,Bachelors,4,Never-married,Adm-clerical,Own-child,Black,Male,323,146,52,United-States,<=50K
16,Local-gov,341361,Assoc-acdm,13,Never-married,Other-service,Not-in-family,White,Male,422,1823,40,China,>50K
25,Private,342162,Some-college,5,Never-married,Adm-clerical,Own-child,Black,Male,322,146,78,United-States,<=50K
17,Private,123723,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,475,0,53,Italy,<=50K
25,Private,349267,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,367,1821,52,Italy,>50K
24,Self-emp-not-inc,106295,Some-college,9,Divorced,Craft-repair,Husband,White,Male,470,1822,53,United-States,>50K
16,Private,312758,Bachelors,4,Never-married,Other-service,Own-child,Black,Male,333,1822,78,Italy,<=50K
17,Private,311643,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,348,1822,52,United-States,<=50K
25,Private,117201,Some-college,9,Never-married,Craft-repair,Husband,White,Male,530,1822,52,United-States,>50K
24,Private,323297,Some-college,5,Never-married,Craft-repair,Husband,White,Male,359,1822,52,United-States,<=50K
16,Private,200155,Assoc-acdm,5,Never-married,Adm-clerical,Own-child,Black,Male,351,0,29,United-States,>50K
24,Private,37405,Bachelors,9,Never-married,Adm-clerical,Other-relative,White,Male,541,1823,40,United-States,>50K
27,Private,127220,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,352,151,52,United-States,>50K
16,Federal-gov,40458,Bachelors,9,Never-married,Other-service,Own-child,White,Male,495,153,52,United-States,>50K
25,Private,339547,Bachelors,5,Never-married,Adm-clerical,Husband,Black,Male,333,146,74,United-States,>50K
17,Private,111524,Bachelors,13,Never-married,Other-service,Own-child,Black,Male,387,1391,40,United-States,>50K
