age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Self-emp-inc,102112,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,573,1862,56,Yugoslavia,>50K
19,Private,378791,HS-grad,9,Widowed,Craft-repair,Husband,Black,Male,761,1870,39,Yugoslavia,>50K
22,Without-pay,130486,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,832,1882,39,Yugoslavia,>50K
19,Without-pay,42685,Masters,11,Divorced,Adm-clerical,Husband,White,Male,534,1858,58,Iran,>50K
17,Private,220639,9th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,664,1854,20,Jamaica,<=50K
17,Private,49447,11th,9,Divorced,Adm-clerical,Husband,Black,Male,663,1865,39,Iran,<=50K
19,Without-pay,46230,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,712,1888,55,Yugoslavia,>50K
17,Without-pay,47813,11th,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,590,1861,39,Iran,>50K
21,Private,46964,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,627,1869,40,Jamaica,<=50K
20,Private,49439,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,609,1869,20,Vietnam,<=50K
17,Without-pay,214971,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,724,1869,39,Jamaica,>50K
18,Without-pay,46012,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,863,1907,39,Jamaica,<=50K
17,Without-pay,105957,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,536,1855,57,Yugoslavia,>50K
44,Self-emp-not-inc,109614,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,552,1855,53,Yugoslavia,>50K
18,Without-pay,370712,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,734,1860,39,Yugoslavia,>50K
19,Without-pay,39321,9th,11,Divorced,Farming-fishing,Husband,White,Male,538,1854,57,Dominican-Republic,>50K
20,Without-pay,34007,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,570,1880,57,Iran,<=50K
17,Without-pay,497231,11th,9,Divorced,Adm-clerical,Husband,Black,Male,686,1872,39,Iran,>50K
20,Self-emp-not-inc,112265,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,664,1866,57,Yugoslavia,>50K
19,Without-pay,206516,11th,9,Divorced,Adm-clerical,Husband,Black,Female,654,1855,18,Jamaica,<=50K
18,Without-pay,48768,11th,9,Divorced,Adm-clerical,Husband,White,Male,542,1856,39,Iran,>50K
23,Without-pay,33827,Masters,11,Divorced,Craft-repair,Husband,White,Male,519,1865,58,Dominican-Republic,>50K
22,Without-pay,46787,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,782,1900,17,Jamaica,<=50K
21,Without-pay,41891,11th,11,Divorced,Craft-repair,Husband,White,Male,535,1856,39,Iran,>50K
18,Without-pay,39169,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,614,1875,19,Jamaica,<=50K
51,Self-emp-inc,339086,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,731,1872,40,Yugoslavia,>50K
21,Without-pay,213683,11th,9,Divorced,Adm-clerical,Husband,Black,Male,692,1861,39,Ecuador,>50K
20,Without-pay,535429,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,666,1859,39,Iran,>50K
16,Without-pay,41734,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,647,1889,57,Jamaica,<=50K
20,Without-pay,218729,11th,9,Divorced,Adm-clerical,Husband,Black,Female,680,1860,19,Jamaica,>50K
42,Self-emp-inc,364962,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1064,1883,39,Yugoslavia,>50K
22,Self-emp-not-inc,30240,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,516,1857,55,Yugoslavia,>50K
23,Without-pay,37030,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,561,1863,39,Yugoslavia,>50K
19,Without-pay,36448,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,626,1890,55,Iran,<=50K
48,Without-pay,136080,12th,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,641,1862,57,Yugoslavia,>50K
25,Without-pay,45121,Bachelors,11,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,557,1861,55,Yugoslavia,>50K
18,Without-pay,37266,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,549,1869,58,Jamaica,<=50K
18,Without-pay,47571,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,819,1888,39,Iran,<=50K
42,Self-emp-inc,362007,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,909,1876,39,Yugoslavia,>50K
47,Self-emp-inc,344283,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,690,1861,39,Yugoslavia,>50K
20,Without-pay,44950,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,13010,0,19,Vietnam,<=50K
16,Without-pay,219916,11th,9,Divorced,Adm-clerical,Husband,Black,Male,673,1856,39,Iran,>50K
42,Self-emp-inc,315359,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,580,1852,56,Yugoslavia,>50K
19,Private,221768,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,695,1863,18,Jamaica,>50K
18,Without-pay,40138,11th,13,Divorced,Adm-clerical,Unmarried,Black,Female,651,1869,21,Jamaica,<=50K
18,Private,50703,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,866,1894,16,Jamaica,<=50K
18,Without-pay,336252,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,727,1864,39,Yugoslavia,>50K
21,Without-pay,35177,Masters,11,Divorced,Craft-repair,Husband,White,Male,547,1862,57,Yugoslavia,>50K
24,Without-pay,40446,Masters,11,Divorced,Craft-repair,Husband,White,Male,556,1874,56,Yugoslavia,>50K
18,Private,51495,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,682,0,18,Peru,<=50K
19,Without-pay,43909,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,744,1894,39,Yugoslavia,<=50K
24,Without-pay,45328,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,635,1871,18,Jamaica,<=50K
17,Without-pay,109284,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,656,1870,56,Yugoslavia,>50K
19,Self-emp-not-inc,33947,Masters,13,Divorced,Craft-repair,Husband,White,Male,515,1861,58,Yugoslavia,>50K
21,Without-pay,42015,11th,13,Divorced,Craft-repair,Husband,White,Male,587,1860,39,Iran,>50K
17,Without-pay,218729,9th,9,Divorced,Craft-repair,Husband,Black,Male,775,1876,39,Dominican-Republic,>50K
43,Without-pay,422619,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,655,1859,56,Dominican-Republic,>50K
19,Without-pay,42004,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,569,1867,18,Jamaica,<=50K
18,Without-pay,41536,11th,11,Divorced,Adm-clerical,Husband,White,Male,541,1864,39,Iran,<=50K
17,Without-pay,39324,5th-6th,11,Never-married,Craft-repair,Husband,White,Male,603,1857,56,Yugoslavia,>50K
19,Without-pay,44173,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,533,1853,18,Jamaica,<=50K
55,Self-emp-inc,109706,12th,15,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,643,1861,55,Yugoslavia,>50K
22,Without-pay,39957,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,567,1870,19,Jamaica,<=50K
19,Without-pay,40355,11th,11,Divorced,Adm-clerical,Husband,White,Male,474,1854,18,Jamaica,<=50K
21,Self-emp-inc,299182,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,565,1856,55,Yugoslavia,>50K
20,Without-pay,40809,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,586,1877,58,Iran,<=50K
20,Without-pay,48766,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,641,1873,39,Jamaica,<=50K
18,Without-pay,118319,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,665,1874,39,Yugoslavia,>50K
19,Without-pay,44510,11th,9,Divorced,Craft-repair,Husband,White,Male,748,1886,56,Yugoslavia,>50K
21,Without-pay,113233,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,632,1865,39,Yugoslavia,>50K
17,Self-emp-inc,139277,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,651,1864,40,Yugoslavia,>50K
18,Without-pay,44077,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,674,1885,17,Peru,<=50K
22,Without-pay,39167,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,526,1857,60,Dominican-Republic,>50K
19,Self-emp-not-inc,102076,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,579,1861,58,Yugoslavia,>50K
19,Without-pay,218745,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,754,1865,18,Jamaica,<=50K
18,Without-pay,47981,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,923,1903,39,Iran,<=50K
18,Without-pay,31723,Masters,11,Divorced,Craft-repair,Husband,White,Male,480,1861,59,Yugoslavia,>50K
22,Without-pay,38190,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,495,1853,19,Jamaica,<=50K
17,Without-pay,46696,11th,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,578,1858,39,Dominican-Republic,>50K
19,Without-pay,33407,Masters,13,Divorced,Adm-clerical,Husband,White,Male,512,1861,60,Jamaica,<=50K
56,Self-emp-inc,321808,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,741,1865,56,Yugoslavia,>50K
21,Without-pay,112529,12th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,677,1869,55,Yugoslavia,>50K
41,Self-emp-inc,136994,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,957,1880,39,Yugoslavia,>50K
18,Without-pay,47028,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,584,1871,39,Iran,<=50K
16,Private,47363,11th,9,Divorced,Adm-clerical,Husband,White,Male,748,1888,39,Yugoslavia,>50K
21,Without-pay,43636,11th,9,Divorced,Adm-clerical,Husband,White,Male,624,1864,39,Iran,>50K
62,Self-emp-inc,41852,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,675,1887,39,Iran,<=50K
17,Private,51271,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,767,1878,18,Jamaica,<=50K
22,Without-pay,41163,Masters,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,575,1862,39,Yugoslavia,>50K
17,Self-emp-inc,310245,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,658,1859,57,Yugoslavia,>50K
18,Without-pay,226511,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,780,1873,17,Jamaica,<=50K
18,Without-pay,44399,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,574,1879,18,Jamaica,<=50K
22,Without-pay,41106,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,569,1865,57,Iran,>50K
20,Without-pay,40440,Masters,11,Divorced,Craft-repair,Husband,White,Male,491,1854,57,Yugoslavia,>50K
50,Self-emp-inc,130073,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,938,1892,56,Yugoslavia,>50K
44,Self-emp-inc,268598,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,578,1848,59,Yugoslavia,>50K
18,Private,40535,11th,13,Divorced,Craft-repair,Husband,White,Male,610,1883,58,Yugoslavia,<=50K
18,Without-pay,38439,11th,13,Divorced,Adm-clerical,Unmarried,White,Male,618,1886,58,Jamaica,<=50K
48,Self-emp-inc,315559,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,742,1862,54,Yugoslavia,>50K
18,Without-pay,45816,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,716,1870,18,Jamaica,<=50K
19,Without-pay,50605,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,739,1877,17,Jamaica,<=50K
53,Self-emp-inc,335730,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,769,1872,39,Yugoslavia,>50K
22,Without-pay,46284,11th,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,692,1863,39,Iran,>50K
19,Without-pay,43342,11th,11,Divorced,Adm-clerical,Husband,White,Male,554,1869,39,Iran,>50K
21,Self-emp-inc,128564,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,782,1876,56,Yugoslavia,>50K
22,Without-pay,41009,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,531,1865,39,Jamaica,<=50K
46,Self-emp-inc,46825,11th,9,Divorced,Craft-repair,Husband,White,Male,659,1878,54,Yugoslavia,>50K
17,Without-pay,46976,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,670,1878,17,Jamaica,<=50K
17,Without-pay,45760,11th,9,Divorced,Craft-repair,Husband,White,Male,747,1885,39,Yugoslavia,>50K
18,Without-pay,34964,Masters,11,Divorced,Craft-repair,Husband,White,Male,555,1861,55,Iran,>50K
63,Self-emp-inc,131811,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,618,1868,39,Yugoslavia,>50K
18,Without-pay,49082,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,736,1881,39,Trinadad&Tobago,<=50K
18,Without-pay,40478,11th,11,Divorced,Adm-clerical,Husband,White,Male,548,1854,39,Iran,>50K
48,Self-emp-inc,314697,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,552,1851,55,Yugoslavia,>50K
19,Without-pay,35760,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,503,1853,47,Jamaica,<=50K
23,Without-pay,39985,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,631,1872,58,Jamaica,<=50K
19,Without-pay,51582,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,821,1891,17,Jamaica,<=50K
19,Without-pay,45958,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,18,Peru,<=50K
18,Self-emp-not-inc,37075,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,533,1862,58,Yugoslavia,>50K
18,Without-pay,219029,11th,9,Divorced,Adm-clerical,Husband,Black,Male,729,1868,39,Jamaica,>50K
66,Self-emp-inc,368505,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,815,1877,39,Yugoslavia,>50K
17,Self-emp-not-inc,124860,HS-grad,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,582,1873,39,Yugoslavia,>50K
21,Without-pay,42462,11th,9,Divorced,Craft-repair,Husband,White,Male,565,1867,39,Yugoslavia,>50K
19,Without-pay,44811,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,584,1864,20,Vietnam,<=50K
20,Without-pay,42758,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,641,1868,18,Jamaica,<=50K
25,Without-pay,47329,11th,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,726,1877,39,Yugoslavia,>50K
17,Without-pay,45431,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,592,1868,19,Vietnam,<=50K
20,Without-pay,40492,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,524,1856,56,Jamaica,<=50K
44,Self-emp-inc,123157,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,683,1869,52,Yugoslavia,>50K
19,Without-pay,46570,11th,9,Divorced,Adm-clerical,Husband,Black,Male,708,1878,39,Yugoslavia,>50K
44,Self-emp-inc,120681,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,661,1865,55,Yugoslavia,>50K
19,Without-pay,587246,11th,9,Divorced,Adm-clerical,Husband,Black,Female,828,1870,39,Jamaica,>50K
18,Without-pay,32506,Masters,11,Divorced,Craft-repair,Husband,White,Male,497,1859,58,Yugoslavia,>50K
48,Self-emp-inc,355480,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,671,1863,39,Yugoslavia,>50K
17,Without-pay,43862,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Male,691,1876,19,Jamaica,<=50K
19,Without-pay,326515,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,594,1861,39,Yugoslavia,>50K
19,Without-pay,44541,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,759,1895,19,Peru,<=50K
21,Private,47237,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,621,1864,39,Iran,<=50K
19,Without-pay,226138,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,581,1851,19,Vietnam,<=50K
21,Self-emp-inc,287104,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,571,1849,57,Yugoslavia,>50K
22,Without-pay,47555,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,765,1885,39,Iran,<=50K
18,Without-pay,46693,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,625,1865,19,Jamaica,<=50K
19,Without-pay,45170,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,604,1872,17,Jamaica,<=50K
18,Without-pay,45156,11th,11,Divorced,Adm-clerical,Husband,White,Male,622,1863,17,Jamaica,<=50K
20,Without-pay,125064,11th,9,Never-married,Craft-repair,Husband,White,Male,741,1876,39,Yugoslavia,>50K
19,Without-pay,34982,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,517,1879,58,Iran,<=50K
17,Private,49987,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,13089,0,18,Vietnam,<=50K
18,Without-pay,45963,Masters,9,Divorced,Craft-repair,Husband,White,Male,647,1869,39,Yugoslavia,>50K
18,Without-pay,49381,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,599,1868,17,Jamaica,<=50K
49,Self-emp-inc,131949,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,722,1864,39,Dominican-Republic,>50K
18,Without-pay,414216,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,606,1854,54,Yugoslavia,>50K
20,Self-emp-inc,119698,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,619,1865,55,Yugoslavia,>50K
23,Without-pay,41572,11th,11,Divorced,Adm-clerical,Husband,White,Male,568,1861,19,Jamaica,<=50K
21,Without-pay,327043,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,646,1856,56,Yugoslavia,>50K
20,Without-pay,38481,11th,11,Divorced,Craft-repair,Husband,White,Male,683,1880,39,Yugoslavia,<=50K
22,Without-pay,211346,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,652,1864,33,Jamaica,>50K
17,Without-pay,52199,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,586,1871,39,Iran,<=50K
19,Without-pay,35738,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,522,1847,57,Dominican-Republic,>50K
19,Self-emp-not-inc,96459,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,545,1854,56,Yugoslavia,>50K
20,Without-pay,46667,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,578,1863,39,Iran,>50K
46,Self-emp-inc,308456,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,647,1857,56,Yugoslavia,>50K
18,Without-pay,33040,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,484,1845,60,Yugoslavia,>50K
21,Without-pay,470482,9th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,699,1863,33,Dominican-Republic,>50K
17,Private,220839,11th,9,Divorced,Adm-clerical,Husband,Black,Female,779,1865,39,Jamaica,>50K
46,Without-pay,45250,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,565,1861,19,Jamaica,<=50K
22,Without-pay,39651,Masters,11,Divorced,Adm-clerical,Husband,White,Male,529,1854,57,Ecuador,>50K
23,Without-pay,45746,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,820,1875,39,Yugoslavia,>50K
18,Self-emp-inc,581183,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,817,1871,39,Yugoslavia,>50K
17,Without-pay,470015,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,576,1855,33,Dominican-Republic,>50K
20,Without-pay,43930,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,530,1862,19,Peru,<=50K
19,Without-pay,203478,9th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,585,1848,39,Dominican-Republic,>50K
18,Without-pay,37431,Masters,11,Never-married,Craft-repair,Husband,White,Male,553,1865,55,Yugoslavia,>50K
19,Without-pay,49821,11th,9,Divorced,Adm-clerical,Unmarried,Black,Male,741,1885,18,Jamaica,<=50K
45,Self-emp-inc,116421,5th-6th,15,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,730,1876,55,Yugoslavia,>50K
19,Without-pay,38542,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,540,1858,56,Yugoslavia,>50K
22,Without-pay,43738,Masters,9,Divorced,Craft-repair,Husband,Black,Male,646,1863,39,Yugoslavia,>50K
19,Without-pay,35984,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,518,1866,18,Jamaica,<=50K
20,Without-pay,39433,11th,11,Divorced,Craft-repair,Husband,White,Male,533,1860,53,Yugoslavia,>50K
50,Self-emp-inc,101640,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,550,1863,55,Yugoslavia,>50K
42,Without-pay,40579,Masters,13,Divorced,Craft-repair,Husband,White,Male,586,1877,55,Yugoslavia,<=50K
21,Without-pay,44027,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,586,1870,18,Jamaica,<=50K
22,Self-emp-not-inc,292519,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,584,1855,54,Yugoslavia,>50K
19,Without-pay,549370,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,770,1868,39,Yugoslavia,>50K
19,Self-emp-not-inc,36837,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,503,1853,55,Yugoslavia,>50K
19,Private,45778,Masters,9,Divorced,Craft-repair,Husband,White,Male,699,1878,57,Yugoslavia,>50K
21,Self-emp-inc,119047,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,698,1878,54,Yugoslavia,>50K
21,Without-pay,44829,11th,9,Divorced,Craft-repair,Husband,White,Male,637,1870,39,Yugoslavia,>50K
18,Without-pay,35335,5th-6th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,516,1855,58,Yugoslavia,>50K
19,Self-emp-not-inc,108185,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,531,1856,56,Yugoslavia,>50K
20,Self-emp-not-inc,98128,12th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,588,1872,58,Yugoslavia,>50K
22,Without-pay,33032,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,438,1840,60,Dominican-Republic,>50K
18,Without-pay,40706,11th,11,Divorced,Adm-clerical,Unmarried,White,Female,541,1860,19,Jamaica,<=50K
18,Without-pay,31423,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,457,1847,59,Yugoslavia,>50K
19,Without-pay,51062,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,750,1883,17,Jamaica,<=50K
43,Self-emp-inc,301798,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,538,1841,57,Yugoslavia,>50K
21,Without-pay,45940,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,619,1866,20,Jamaica,<=50K
18,Without-pay,45366,11th,11,Divorced,Adm-clerical,Unmarried,Black,Female,13142,0,20,Vietnam,<=50K
51,Self-emp-inc,310981,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,649,1864,39,Yugoslavia,>50K
18,Without-pay,49361,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,19,Vietnam,<=50K
21,Without-pay,39507,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,625,1863,57,Yugoslavia,>50K
49,Private,45186,11th,9,Divorced,Craft-repair,Not-in-family,White,Male,729,1892,56,Yugoslavia,<=50K
23,Without-pay,35440,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,575,1861,59,Yugoslavia,>50K
20,Without-pay,35460,Masters,11,Divorced,Craft-repair,Husband,White,Male,500,1852,56,Iran,>50K
18,Without-pay,43008,11th,11,Divorced,Adm-clerical,Husband,White,Male,576,1862,39,Iran,>50K
21,Without-pay,36241,7th-8th,13,Married-civ-spouse,Farming-fishing,Husband,Black,Male,521,1853,57,Greece,>50K
18,Without-pay,47393,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Male,569,1860,19,Jamaica,<=50K
21,Without-pay,479839,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,682,1850,33,Ecuador,>50K
18,Without-pay,195142,11th,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,630,1858,39,Iran,>50K
46,Without-pay,435064,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,602,1860,55,Yugoslavia,>50K
45,Self-emp-inc,322395,12th,15,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,742,1872,56,Yugoslavia,>50K
16,Private,583635,11th,9,Divorced,Adm-clerical,Husband,Black,Male,688,1867,39,Yugoslavia,>50K
21,Without-pay,131414,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,716,1873,56,Yugoslavia,>50K
19,Without-pay,46648,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,580,1872,19,Jamaica,<=50K
19,Without-pay,45336,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,608,1871,39,Iran,>50K
22,Without-pay,39602,9th,11,Divorced,Adm-clerical,Unmarried,Black,Female,612,1859,48,Jamaica,<=50K
17,Without-pay,220268,HS-grad,9,Divorced,Craft-repair,Husband,Black,Male,743,1865,39,Dominican-Republic,>50K
19,Without-pay,35281,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Male,489,1860,61,Jamaica,<=50K
18,Without-pay,113415,12th,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,712,1865,53,Yugoslavia,>50K
20,Without-pay,43487,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,560,1879,18,Jamaica,<=50K
20,Without-pay,43817,11th,11,Divorced,Adm-clerical,Unmarried,White,Male,637,1882,19,Jamaica,<=50K
18,Without-pay,42349,11th,9,Divorced,Craft-repair,Husband,White,Male,670,1872,54,Dominican-Republic,>50K
17,Self-emp-inc,326296,12th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,649,1854,56,Yugoslavia,>50K
18,Without-pay,203567,11th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,609,1854,19,Jamaica,<=50K
41,Self-emp-inc,584254,11th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,709,1859,39,Yugoslavia,>50K
