age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,64138,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10686,7,40,United-States,<=50K
40,Private,56243,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,164,1,36,United-States,<=50K
41,Private,65738,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,331,1,37,United-States,<=50K
38,Private,195374,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1652,54,46,United-States,>50K
31,Local-gov,240993,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,143,2,33,United-States,<=50K
64,Self-emp-not-inc,109623,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,38,0,45,Puerto-Rico,<=50K
34,Private,107550,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,136,3,35,United-States,<=50K
24,Private,424658,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,0,32,United-States,<=50K
23,Private,161854,11th,8,Never-married,Machine-op-inspct,Own-child,White,Male,6,0,35,United-States,<=50K
34,Private,347942,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,29,5,20,United-States,>50K
20,Private,126717,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1,0,41,United-States,<=50K
50,Private,163410,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Female,6963,18,34,United-States,<=50K
38,Private,200578,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,8,20,38,United-States,<=50K
43,Private,87370,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,8853,2,33,United-States,<=50K
45,Private,162272,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,90,3,51,United-States,>50K
44,Private,74706,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,2273,1,28,United-States,<=50K
42,Private,82747,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,1566,2,32,United-States,<=50K
22,Private,586427,10th,5,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,0,3,28,United-States,<=50K
32,Private,134368,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,103,1,60,United-States,<=50K
23,Private,168408,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,7,1,29,United-States,<=50K
34,Private,285815,10th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,7,7,35,United-States,<=50K
63,Private,64443,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,41,0,58,United-States,>50K
44,Private,37026,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,17,17,58,United-States,>50K
21,Private,103406,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,1,0,48,United-States,<=50K
38,Private,68644,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Male,1232,1,34,United-States,<=50K
44,Private,25988,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5,0,39,United-States,<=50K
29,Local-gov,187474,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,896,26,24,United-States,<=50K
32,Private,130369,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,38,0,39,United-States,<=50K
55,Private,81524,Some-college,9,Separated,Prof-specialty,Unmarried,White,Female,103,0,51,United-States,<=50K
40,Private,33171,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6,11,54,United-States,>50K
21,Private,214923,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,2,26,United-States,<=50K
51,Private,62046,HS-grad,8,Widowed,Prof-specialty,Not-in-family,White,Male,908,1,30,United-States,<=50K
46,Private,185136,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Female,4406,17,35,United-States,<=50K
47,Private,72788,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,58,1,51,United-States,<=50K
34,Private,71788,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,50,3,42,United-States,<=50K
40,Self-emp-inc,99548,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1040,1120,50,United-States,>50K
21,Private,240700,Masters,12,Never-married,Prof-specialty,Own-child,White,Female,27,10,25,United-States,<=50K
34,Local-gov,264261,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,99,8,29,United-States,<=50K
24,Private,266336,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,284,12,36,United-States,<=50K
45,Local-gov,122766,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,742,8,34,United-States,<=50K
20,Private,250599,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,1,24,United-States,<=50K
21,Private,272942,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,24,6,37,United-States,<=50K
46,Private,114251,Prof-school,14,Widowed,Prof-specialty,Not-in-family,White,Male,41310,7,39,United-States,<=50K
21,Private,720373,Assoc-voc,3,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,3,0,34,United-States,<=50K
41,Self-emp-inc,112662,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1640,1164,42,United-States,>50K
49,Local-gov,108954,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,625,5,34,United-States,<=50K
23,Private,869894,Assoc-voc,2,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Male,2,3,30,United-States,<=50K
36,Local-gov,239900,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,859,14,26,United-States,<=50K
38,Local-gov,145726,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,335,11,36,United-States,<=50K
37,Private,86162,Some-college,10,Separated,Exec-managerial,Unmarried,White,Male,5,1,67,United-States,>50K
18,Private,81860,HS-grad,9,Never-married,Sales,Other-relative,White,Female,2,0,19,United-States,<=50K
19,Private,144889,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1,0,38,United-States,<=50K
25,Private,607772,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,41,8,20,United-States,>50K
64,Self-emp-not-inc,71597,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,38,0,49,United-States,>50K
22,Private,501851,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,3,1,10,United-States,>50K
43,Private,52708,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,229,1,36,United-States,<=50K
25,Private,487132,Assoc-voc,4,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5,2,33,United-States,<=50K
52,Private,88654,Some-college,9,Separated,Prof-specialty,Unmarried,White,Male,191,0,52,United-States,<=50K
35,Private,68143,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,243,2,36,United-States,<=50K
38,Private,96865,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,46,2,49,United-States,<=50K
41,Private,169156,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,13530,19,39,United-States,<=50K
43,Private,51187,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1,17,46,United-States,>50K
37,Local-gov,164401,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,934,46,28,United-States,<=50K
36,Private,132322,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,43,0,76,Italy,<=50K
35,Private,127742,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,25,1,38,United-States,<=50K
39,Self-emp-inc,223197,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,273,7,35,United-States,<=50K
77,Federal-gov,175147,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,23,1,40,United-States,>50K
24,Private,555705,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,63,9,23,United-States,>50K
39,Private,79536,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,44,0,40,United-States,<=50K
41,Private,303343,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,74,10,44,United-States,>50K
23,Private,170791,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,24,3,29,United-States,<=50K
35,Self-emp-not-inc,154834,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,206,3,36,United-States,<=50K
40,Self-emp-inc,61520,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1445,6,44,United-States,>50K
35,Private,63957,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Female,120,0,61,United-States,<=50K
32,Private,217425,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,114,0,59,Italy,<=50K
43,Private,38788,Assoc-acdm,12,Divorced,Other-service,Not-in-family,White,Female,307,2,42,United-States,<=50K
39,Private,119095,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,8,41,41,United-States,>50K
51,Private,134297,Some-college,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,46,2,58,United-States,>50K
35,Private,242580,11th,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,8,0,53,United-States,<=50K
19,Private,124001,HS-grad,9,Never-married,Sales,Other-relative,White,Female,3,0,22,United-States,<=50K
47,Private,163243,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Female,10673,15,35,United-States,<=50K
45,Private,48964,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5460,4,40,United-States,<=50K
72,Federal-gov,125179,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,4,1,32,United-States,>50K
34,Local-gov,187049,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,718,10,28,United-States,<=50K
21,Private,161876,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,29,3,43,United-States,<=50K
36,Private,521855,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,166,30,26,United-States,>50K
32,Private,99231,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,197,1,50,United-States,<=50K
26,Private,538688,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,20,4,18,United-States,>50K
21,Private,480448,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,1,0,10,United-States,<=50K
36,Private,32121,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,59,1,38,United-States,<=50K
56,Private,68976,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,68,0,53,United-States,<=50K
22,Private,285028,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,141,16,33,United-States,<=50K
37,Local-gov,134982,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,457,16,32,United-States,<=50K
35,Private,42843,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,White,Male,177,3,44,United-States,>50K
43,Private,53055,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,270,1,35,United-States,<=50K
35,Private,121233,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,324,1,47,United-States,<=50K
43,Private,19338,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,5,0,41,United-States,<=50K
59,Self-emp-not-inc,165187,Some-college,11,Never-married,Protective-serv,Unmarried,White,Female,27,0,49,Cuba,<=50K
40,State-gov,102946,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1134,427,35,United-States,>50K
37,Private,126891,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,27,0,81,Italy,<=50K
21,Private,245537,Masters,13,Never-married,Prof-specialty,Own-child,White,Female,37,11,24,United-States,<=50K
32,Private,319008,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,10,3,34,United-States,<=50K
38,Private,245953,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,342,10,55,United-States,<=50K
34,Local-gov,179821,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1270,71,25,United-States,<=50K
33,Private,121653,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,102,1,34,United-States,<=50K
42,Private,51328,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3952,4,44,United-States,>50K
22,Private,325927,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,2,25,United-States,<=50K
49,Self-emp-not-inc,78284,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,538,2,37,United-States,<=50K
36,Self-emp-not-inc,206857,Bachelors,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,8,1,13,United-States,>50K
42,Private,87112,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,6,1,36,United-States,<=50K
32,Local-gov,123565,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,415,11,31,United-States,<=50K
18,Private,99483,Some-college,9,Never-married,Sales,Other-relative,White,Female,2,0,24,United-States,<=50K
65,Private,90103,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1,0,37,United-States,>50K
23,Private,301364,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,2,0,7,United-States,<=50K
45,Private,58970,7th-8th,7,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,327,1,41,United-States,<=50K
33,Private,78084,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,52,2,45,United-States,<=50K
39,Private,56550,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,71,11,45,United-States,<=50K
41,Private,57638,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,306,1,35,United-States,<=50K
45,Self-emp-not-inc,68624,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1276,28,34,United-States,<=50K
37,Private,74274,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,54,43,43,United-States,<=50K
44,Self-emp-inc,81180,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,943,17,34,United-States,<=50K
28,Private,269292,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,25,1,35,United-States,<=50K
38,Local-gov,139843,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,375,14,34,United-States,<=50K
22,Private,543550,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,8,1,14,United-States,>50K
21,Private,556164,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,8,1,16,United-States,<=50K
40,Federal-gov,111239,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,691,40,34,United-States,<=50K
49,Self-emp-not-inc,79657,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,569,2,37,United-States,<=50K
18,Private,1194591,1st-4th,1,Never-married,Transport-moving,Wife,Asian-Pac-Islander,Male,0,0,30,United-States,<=50K
32,Local-gov,118425,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,645,39,28,United-States,<=50K
65,Self-emp-not-inc,140081,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,30,0,45,Cuba,<=50K
18,Private,106281,Some-college,9,Never-married,Sales,Other-relative,White,Female,4,0,23,United-States,<=50K
34,Private,400011,Bachelors,12,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,192,20,51,United-States,>50K
71,Self-emp-not-inc,138861,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,162,3,45,United-States,<=50K
54,Private,83579,HS-grad,10,Widowed,Prof-specialty,Not-in-family,White,Male,2058,2,30,United-States,<=50K
43,Private,52666,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,24,0,77,United-States,<=50K
35,Private,120925,HS-grad,10,Never-married,Tech-support,Wife,White,Male,26,0,82,Italy,<=50K
36,Private,344693,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,55,5,28,United-States,>50K
43,Private,67504,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,781,1,36,United-States,<=50K
22,Private,302573,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,63,13,29,United-States,<=50K
50,Private,115079,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,88,1,50,Puerto-Rico,<=50K
43,Private,186180,Some-college,10,Never-married,Craft-repair,Unmarried,White,Female,69,0,52,Italy,<=50K
40,State-gov,110440,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,868,287,33,United-States,>50K
37,Private,185993,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,299,1,56,Puerto-Rico,<=50K
26,Private,136281,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,6,1,39,United-States,<=50K
38,Private,250570,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,3308,31,36,United-States,<=50K
44,Private,65193,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6216,4,43,United-States,>50K
38,Self-emp-inc,136453,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,595,12,33,United-States,<=50K
20,Private,491552,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,17,0,39,United-States,<=50K
41,Local-gov,105034,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,85,2,40,United-States,<=50K
46,Self-emp-inc,82393,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1108,270,37,United-States,<=50K
35,Local-gov,227692,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,787,21,25,United-States,<=50K
47,Private,86762,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,4281,2,32,United-States,<=50K
42,Private,64169,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,991,1,30,United-States,<=50K
73,Local-gov,198272,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,109,4,40,United-States,<=50K
44,Private,56305,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,580,1,36,United-States,<=50K
62,Private,85710,HS-grad,9,Divorced,Adm-clerical,Husband,White,Female,1,0,35,United-States,>50K
42,Self-emp-not-inc,100056,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,248,2,39,United-States,<=50K
64,Self-emp-not-inc,87191,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,47,0,48,Puerto-Rico,<=50K
44,Private,58392,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,630,1,37,United-States,<=50K
17,Private,126794,12th,10,Never-married,Handlers-cleaners,Own-child,White,Male,1,1,38,United-States,<=50K
32,Local-gov,263491,Bachelors,12,Married-civ-spouse,Other-service,Husband,Black,Male,716,15,24,United-States,<=50K
19,Private,70449,HS-grad,8,Never-married,Sales,Other-relative,White,Female,0,0,15,United-States,<=50K
41,Self-emp-inc,99496,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1519,246,44,United-States,>50K
28,Private,219798,Masters,13,Never-married,Prof-specialty,Own-child,White,Female,732,33,31,United-States,<=50K
27,Private,615655,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,84,23,26,United-States,>50K
20,Private,172040,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,2,1,28,United-States,<=50K
24,Private,554264,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,61,8,23,United-States,>50K
48,Private,133641,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,8,0,41,United-States,<=50K
22,Private,341106,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,128,30,31,United-States,<=50K
20,Private,166328,HS-grad,9,Never-married,Sales,Own-child,White,Female,8,1,26,United-States,<=50K
47,Private,70440,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,3203,1,32,United-States,<=50K
22,Private,192484,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,24,1,36,United-States,<=50K
60,Private,74305,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,55,0,56,United-States,<=50K
33,Local-gov,153791,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,998,62,26,United-States,<=50K
35,Private,55890,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14,3,50,United-States,<=50K
45,State-gov,59726,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,179,56,46,United-States,>50K
43,Private,51014,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,2300,2,38,United-States,<=50K
42,State-gov,93833,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,934,391,36,United-States,>50K
18,Private,180654,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,1,0,39,United-States,<=50K
61,Private,92392,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,1,0,31,United-States,>50K
51,Self-emp-not-inc,119903,Prof-school,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,20,1,20,United-States,>50K
37,Private,37658,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,271,1,38,United-States,<=50K
42,Self-emp-inc,94027,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,974,71,35,United-States,<=50K
19,Private,1000510,1st-4th,3,Never-married,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,2,0,35,United-States,<=50K
42,Private,78687,Some-college,10,Never-married,Other-service,Unmarried,White,Female,62,1,48,United-States,<=50K
37,Private,39714,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,315,2,46,United-States,>50K
37,Local-gov,124182,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1077,248,33,United-States,<=50K
19,Private,1238783,1st-4th,1,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Male,0,3,33,Haiti,<=50K
42,Private,136863,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,15,17,37,United-States,>50K
22,Private,684066,11th,4,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,6,2,32,United-States,<=50K
20,Private,460384,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,16,0,39,United-States,<=50K
41,Private,89851,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2,7,36,United-States,>50K
40,State-gov,97779,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1177,475,35,United-States,>50K
44,Private,60648,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,35,0,41,United-States,<=50K
47,Self-emp-not-inc,90969,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,443,2,37,United-States,<=50K
37,State-gov,245568,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,2,11,45,United-States,<=50K
40,Local-gov,355791,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,116,3,33,United-States,<=50K
49,Private,180281,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,80,4,58,United-States,>50K
38,Private,159885,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,10,6,42,United-States,<=50K
37,Private,37739,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,9,8,53,United-States,>50K
35,Private,80494,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,733,0,40,United-States,<=50K
45,Private,65040,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,556,2,31,United-States,<=50K
18,Private,1216787,1st-4th,2,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5,0,32,Mexico,<=50K
39,Private,74978,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,124,4,39,United-States,<=50K
45,Federal-gov,82735,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,779,407,39,United-States,>50K
39,Private,264158,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3236,90,42,United-States,>50K
32,Private,71701,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,126,2,44,United-States,<=50K
45,Private,83276,Some-college,9,Separated,Transport-moving,Unmarried,White,Female,92,0,51,United-States,<=50K
20,Private,345485,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,20,United-States,<=50K
19,Private,110129,Some-college,9,Never-married,Sales,Other-relative,White,Female,4,0,22,United-States,<=50K
43,Self-emp-inc,95177,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,781,17,34,United-States,<=50K
34,Self-emp-not-inc,231335,Prof-school,14,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2,0,7,United-States,>50K
43,Private,61699,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1378,1,36,United-States,<=50K
52,Private,96815,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,64,0,58,United-States,<=50K
21,Private,244595,Masters,13,Never-married,Prof-specialty,Own-child,White,Female,51,15,27,United-States,<=50K
21,Private,159061,HS-grad,9,Never-married,Sales,Own-child,White,Female,6,1,28,United-States,<=50K
40,Private,55982,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,148,1,36,United-States,<=50K
21,Private,197287,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,16,3,28,United-States,<=50K
44,Private,61064,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,32,1,42,United-States,<=50K
47,Private,98587,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,9167,3,36,United-States,<=50K
44,Private,55760,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,596,1,36,United-States,<=50K
20,Private,138278,HS-grad,9,Never-married,Sales,Other-relative,White,Female,4,0,21,United-States,<=50K
33,Private,120137,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,722,4,35,United-States,<=50K
44,Private,126003,Some-college,9,Separated,Exec-managerial,Unmarried,White,Female,160,1,52,United-States,<=50K
25,Local-gov,365720,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,87,1,31,United-States,<=50K
22,Private,333466,Some-college,9,Never-married,Sales,Not-in-family,White,Male,10,4,32,United-States,<=50K
27,Private,385095,Bachelors,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,13,2,12,United-States,>50K
57,State-gov,91822,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,3,0,53,United-States,<=50K
31,Local-gov,256302,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,339,17,26,United-States,<=50K
21,Private,350011,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,7,United-States,<=50K
19,Private,1064547,1st-4th,2,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1,0,30,United-States,<=50K
24,Private,253681,Masters,13,Never-married,Prof-specialty,Own-child,White,Female,183,32,28,United-States,<=50K
25,Private,172106,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,39,2,29,United-States,<=50K
36,Federal-gov,140233,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,742,35,31,United-States,<=50K
46,Self-emp-inc,87071,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3381,46,38,United-States,>50K
43,Local-gov,95205,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,147,5,40,United-States,<=50K
51,State-gov,70874,Masters,12,Married-civ-spouse,Sales,Husband,Black,Male,18,1,50,United-States,<=50K
19,Private,118396,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,6,1,42,United-States,<=50K
40,State-gov,110945,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,900,276,33,United-States,>50K
44,State-gov,66196,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,295,44,42,United-States,>50K
21,Private,143433,HS-grad,9,Never-married,Sales,Other-relative,White,Female,3,0,23,United-States,<=50K
21,Private,252800,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,19,2,31,United-States,<=50K
45,Private,78929,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,1780,2,32,United-States,<=50K
